Name	Count
78 x 38 cm, folded 26 x 19 cm	     1
78 x 49 cm	     1
78 x 52 cm	     1
78 x 52 cm, folded 26 x 13 cm	     1
78 x 54 cm	     1
78 x 57 cm	     1
78 x 61 cm, kansi 28 x 16 cm	     1
78 x 65,5 cm, plate 91 x 74 cm	     1
78 x 66 cm	     1
78 x 83 cm	     1
78 x 84 cm, folded 20 x 11 cm	     1
78 x 88 cm, folded 20 x 11 cm	     1
78 x 89 cm	     1
78 x 90 cm	     1
78 x 97 cm, folded 20 x 11 cm	     1
78 x 98 cm	     1
78,7 x 55 cm, plate 82,5 x 62 cm	     1
789:;<=>?A ;|BCDEFGHIJK +	     1
79 x 104 cm, 84 x104 cm	     1
79 x 111cm	     1
79 x 115 cm, folded 20 x 11 cm	     1
79 x 116 cm, folded 20 x 10 cm	     1
79 x 119 cm	     1
79 x 41,5 cm, plate 81,5 x 46,5 cm	     1
79 x 44 cm	     1
79 x 47 cm	     1
79 x 51 cm	     1
79 x 51 cm, folded 20 x 10 cm	     1
79 x 54 cm	     1
79 x 57 cm	     1
79 x 57 cm, folded 19 x 10 cm	     1
79 x 60 cm	     1
79 x 62 cm	     1
79 x 64 cm	     1
79 x 69 cm	     1
79 x 70 cm	     1
79 x 72 cm	     1
79 x 73 cm	     1
79 x 77 cm	     1
79 x 79 cm, folded 20 x 10 cm	     1
79 x 84 cm	     1
79 x 86 cm, folded 20 x 11 cm	     1
79 x 90 cm, folded 20 x 10 cm	     1
79 x 92 cm	     1
79 x 93 cm	     1
79 x 94 cm, folded 27 x 14 cm	     1
79,2 x 60,8 cm, plate 85 x 65 cm	     1
79,3 x 53,5 cm	     1
79,5 x 58,5 cm, plate 90 x 67 cm	     1
79,7 x 60,6 cm, plate 82,5 x 63 cm +	     1
79,8 x 60,7 cm, plate 85,8 x 65,8 cm	     1
79,8 x 60,8 cm, plate 81,3 x 62,3 cm +	     1
79,8 x 60,8 cm, plate 81,7 x 62,7 cm +	     1
79,8 x 70,5 cm, plate 87 x 76 cm	     1
7x10 cm	     1
8 :o - poik	     1
8 x 17 cm	     1
8 x 26 cm	     1
8 x 30 cm	     1
8 x 5 cm	     1
8 x 6 cm	     1
8 x 9 cm	     1
8,5 x 11,8 cm, plate 12,3 x 15,8 cm	     1
8,5 x 12,4 cm, plate 11,8 x 17,1 cm	     1
8:	     1
8:0 (16 cm)	     1
8:0 +	     1
8:c	     1
8:O	     1
8:o ; koko 1914-: 4:o	     1
8:o :	     1
8:o (19 cm) +	     1
8:o (19,7 cm)	     1
8:o (21 cm) +	     1
8:o (25 cm) +	     1
8:o (small)	     1
8:o (suurempi)	     1
8:o [16x12]	     1
8:o cm	     1
8:o maj.	     1
8:o, erip. 4:o	     1
8:o. +	     1
8:o'	     1
8:oo	     1
8.0	     1
80 x 100 cm, folded 10 x 24 cm	     1
80 x 100 cm, folded 20 x 11 cm	     1
80 x 100 cm, tatitettuna 20 x 10 cm	     1
80 x 101,5 cm	     1
80 x 106 cm, folded 20 x 12 cm	     1
80 x 108 cm, folded 20 x 27 cm	     1
80 x 110 cm, folded 20 x 11 cm	     1
80 x 110 cm, folded 21 x 10 cm	     1
80 x 112 cm, folded 20 x 11 cm	     1
80 x 113 cm	     1
80 x 115 cm	     1
80 x 115 cm, folded 20 x 10 cm	     1
80 x 117 cm, folded 20 x 10 cm	     1
80 x 118 cm +	     1
80 x 120 cm, folded 20 x 10 cm +	     1
80 x 121 cm, folded 25 x 11 cm	     1
80 x 122 cm	     1
80 x 123 cm	     1
80 x 124 cm, folded 20 x 12 cm	     1
80 x 30 cm	     1
80 x 40 cm, folded 30 x 21 cm	     1
80 x 43 cm	     1
80 x 49 cm	     1
80 x 50 cm, folded 21 x 25 cm	     1
80 x 50 cm, folded 30 x 21 cm	     1
80 x 54 cm	     1
80 x 57 cm, folded 20 x 10 cm	     1
80 x 58 cm	     1
80 x 59 cm, folded 20 x 10 cm	     1
80 x 60 cm	     1
80 x 60 cm, folded 20 x 20 cm	     1
80 x 61 cm, folded 30 x 22 cm	     1
80 x 62 cm, folded 18 x 10 cm	     1
80 x 63 cm	     1
80 x 63 cm, folded 20 x 11 cm	     1
80 x 63 cm, folded 20 x 13 cm	     1
80 x 63 cm, folded 20 x 9 cm	     1
80 x 63 cm, folded 30 x 21 cm	     1
80 x 65 cm, folded 20 x 13 cm	     1
80 x 69 cm	     1
80 x 69 cm, folded 20 x 10 cm	     1
80 x 70 cm +	     1
80 x 70 cm, folded 18 x 10 cm	     1
80 x 73 cm, folded 20 x 11 cm	     1
80 x 78 cm, folded 20 x 13 cm	     1
80 x 80 cm, folded 20 x 20 cm	     1
80 x 81 cm, folded 20 x 10 cm	     1
80 x 83 cm	     1
80 x 85 cm, folded 20 x 11 cm	     1
80 x 88 cm	     1
80 x 91 cm, folded 20 x 13 cm	     1
80 x 94 cm	     1
80 x 95 cm, folded 20 x 11 cm	     1
80 x 98 cm	     1
80 x 99 cm	     1
80,3 x 56 cm, plate 83,2 x 58,6 cm	     1
80,5 x 92,5 cm	     1
80,7 x 56 cm, plate 84 x 59,2 cm	     1
81 cm	     1
81 x 100 cm, 83 x 100 cm, folded 21 x 10 cm	     1
81 x 100 cm, folded 20 x 10 cm	     1
81 x 100 cm, folded 21 x 10 cm	     1
81 x 103 cm	     1
81 x 104 cm	     1
81 x 105 cm	     1
81 x 109 cm, folded 21 x 11 cm	     1
81 x 110 cm, folded 21 x 11 cm	     1
81 x 114 cm	     1
81 x 118 cm	     1
81 x 124 cm	     1
81 x 29 cm	     1
81 x 30 cm	     1
81 x 47 cm	     1
81 x 49 cm	     1
81 x 55 cm	     1
81 x 58 cm, folded 21 x 12 cm	     1
81 x 59 cm	     1
81 x 59,2 cm, plate 86 x 64 cm	     1
81 x 63 cm, kansi 28 x 22 cm	     1
81 x 64 cm, folded 22 x 11 cm	     1
81 x 65 cm	     1
81 x 69 cm	     1
81 x 70 cm, folded 21 x 10 cm	     1
81 x 70 cm, folded 21 x 10 cm +	     1
81 x 71 cm, folded 21 x 11 cm	     1
81 x 72 cm, folded 21 x 11 cm	     1
81 x 80 cm	     1
81 x 80 cm, folded 21 x 20 cm	     1
81 x 81 cm	     1
81 x 84 cm	     1
81 x 85 cm	     1
81 x 90 cm	     1
81 x 96 cm, folded 21 x 20 cm	     1
81 x 97 cm, folded 21 x 20 cm	     1
81,1 x 130,5 cm, plate 100,5 x 150 cm	     1
81,5 x 58,5 cm, plate 94 x 63 cm	     1
81x 68 cm	     1
82 x 100 cm, folded 21 x 10 cm +	     1
82 x 100 cm, folded 30 x 20 cm	     1
82 x 102 cm, 82 x 84 cm	     1
82 x 102 cm, 90 x 102 cm, 83 x 100 cm, 82 x 102 cm	     1
82 x 104 cm, folded 21 x 10 cm	     1
82 x 105 cm	     1
82 x 107 cm	     1
82 x 110 cm, folded 20 x 10 cm	     1
82 x 110 cm, folded 21 x 14 cm	     1
82 x 110 cm, folded 21 x 28 cm	     1
82 x 110 cm, folded 21 x 28 cm +	     1
82 x 111 cm, folded 21 x 28 cm	     1
82 x 117 cm, folded 17 x 24 cm	     1
82 x 118 cm	     1
82 x 119 cm	     1
82 x 120 cm, folded 21 x 18 cm	     1
82 x 121 cm	     1
82 x 125 cm	     1
82 x 125 cm, folded 21 x 12 cm	     1
82 x 146 cm	     1
82 x 44 cm	     1
82 x 53 cm, folded 21 x 11 cm	     1
82 x 58 cm	     1
82 x 58,5 cm	     1
82 x 59 cm, folded 21 x 10 cm	     1
82 x 59 cm, folded 21 x 30 cm +	     1
82 x 61 cm	     1
82 x 62 cm, folded 16 x 21 cm	     1
82 x 64 cm	     1
82 x 65 cm	     1
82 x 69 cm	     1
82 x 69 cm, folded 21 x 10 cm	     1
82 x 71 cm, folded 21 x 11 cm	     1
82 x 75 cm	     1
82 x 79 cm	     1
82 x 81 cm	     1
82 x 81 cm, folded 21 x 10 cm	     1
82 x 87 cm	     1
82 x 91 cm, folded 21 x 10 cm	     1
82 x 91 cm, folded 21 x 11 cm	     1
82 x 91 cm, folded 28 x 19 cm	     1
82 x 92 cm	     1
82 x 92 cm +	     1
82 x 92 cm, folded 28 x 19 cm	     1
82 x 94 cm, folded 21 x 11 cm	     1
82 x 95 cm, folded 21 x 11 cm	     1
82 x 98 cm	     1
82 x 99 cm, folded 21 x 9 cm	     1
82,2 x 65 cm, plate 89,7 x 69,7 cm	     1
82,4 x 69,1 cm, plate 92 x 74 cm	     1
83 x 101 cm	     1
83 x 101 cm, 81 x 101 cm, folded 21 x 10 cm	     1
83 x 101 cm, folded 21 x 10 cm	     1
83 x 101 cm, folded 21 x 11 cm	     1
83 x 104 cm, 73 x 104 cm, 83 x 67 cm, 73 x 67 cm	     1
83 x 114 cm	     1
83 x 116 cm	     1
83 x 118 cm	     1
83 x 119 cm	     1
83 x 120 cm	     1
83 x 122 cm, folded 21 x 10 cm	     1
83 x 122 cm, folded 21 x 11 cm	     1
83 x 122 cm, folded 21 x 12 cm	     1
83 x 60 cm	     1
83 x 60 cm, folded 21 x 11 cm	     1
83 x 60 cm, folded 21 x 15 cm	     1
83 x 61 cm	     1
83 x 62 cm	     1
83 x 62 cm, folded 28 x 21 cm	     1
83 x 63 cm	     1
83 x 63 cm, folded 21 x 14 cm	     1
83 x 79 cm	     1
83 x 81 cm, folded 21 x 10 cm	     1
83 x 89 cm	     1
83 x 90 cm, folded 21 x 10 cm	     1
83 x 95 cm	     1
83,2 x 117 cm, plate 92,5 x 127 cm	     1
83,3 x 83,3 cm, plate 90 x 90 cm	     1
83,5 x 55 cm	     1
84 x 100 cm	     1
84 x 100 cm, folded 22 x 11 cm	     1
84 x 101 cm	     1
84 x 102 cm, folded 21 x 11 cm	     1
84 x 110 cm, folded 21 x 10 cm +	     1
84 x 111 cm	     1
84 x 113 cm	     1
84 x 114 cm +	     1
84 x 114 cm, folded 21 x 10 cm +	     1
84 x 115 cm	     1
84 x 116 cm, folded 21 x 11 cm	     1
84 x 119 cm, folded 21 x 10 cm	     1
84 x 120 cm +	     1
84 x 120 cm, folded 21 x 12 cm +	     1
84 x 124 cm, folded 22 x 11 cm	     1
84 x 125 cm, folded 21 x 11 cm	     1
84 x 126 cm	     1
84 x 33 cm	     1
84 x 48 cm, folded 25 x 15 cm +	     1
84 x 50 cm, folded 21 x 10 cm	     1
84 x 52 cm, folded 21 x 13 cm	     1
84 x 54 cm +	     1
84 x 55 cm, folded 21 x 14 cm	     1
84 x 56 cm	     1
84 x 56 cm, folded 21 x 14 cm +	     1
84 x 56 cm, kansi 22 x 15 cm	     1
84 x 57 cm	     1
84 x 59 cm, folded 21 x 15 cm	     1
84 x 60 cm, folded 21 x 11 cm	     1
84 x 60 cm, folded 22 x 10 cm	     1
84 x 60 cm, folded 28 x 20 cm	     1
84 x 60 cm, folded 30 x 11 cm	     1
84 x 60 cm, kansi 22 x 11 cm	     1
84 x 61 cm, folded 21 x 11 cm	     1
84 x 62 cm, folded 21 x 31 cm	     1
84 x 66 cm, folded 21 x 11 cm	     1
84 x 67 cm	     1
84 x 67 cm, folded 21 x 12 cm	     1
84 x 70 cm, folded 21x 10 cm	     1
84 x 71 cm	     1
84 x 72 cm, folded 21 x 12 cm	     1
84 x 83 cm	     1
84 x 84 cm, folded 21 x 11 cm	     1
84 x 84 cm, folded 22 x 15 cm +	     1
84 x 84 cm, kansi 22 x 15 cm +	     1
84 x 87,5 cm, plate 86,5 x 90 cm	     1
84 x 90 cm, folded 21 x 10 cm +	     1
84 x 91 cm, folded 21 x 11 cm	     1
84 x 96 cm, folded 18 x 11 cm	     1
84:o	     1
85 x 101 cm	     1
85 x 101 cm, folded 29 x 21 cm	     1
85 x 105 cm	     1
85 x 109 cm, folded 22 x 10 cm	     1
85 x 109 cm, folded 22 x 11 cm	     1
85 x 111 cm, folded 22 x 11 cm	     1
85 x 114 cm	     1
85 x 115 cm	     1
85 x 120 cm, folded 22 x 11 cm	     1
85 x 120 cm, kansi 22 x 12 cm	     1
85 x 121 cm, folded 21 x 11 cm	     1
85 x 125 cm, folded 22 x 11 cm	     1
85 x 125 cm, folded 22 x 13 cm	     1
85 x 126 cm	     1
85 x 41 cm, folded 30 x 21 cm	     1
85 x 47 cm	     1
85 x 50 cm, kansi 26 x 14 cm	     1
85 x 51 cm	     1
85 x 55 cm	     1
85 x 56 cm	     1
85 x 57 cm	     1
85 x 58 cm	     1
85 x 60 cm, folded 22 x 12 cm	     1
85 x 61 cm	     1
85 x 63 cm, folded 22 x 11 cm	     1
85 x 63 cm, kansi 30 x 18 cm	     1
85 x 70 cm	     1
85 x 70 cm, folded 21 x 10 cm	     1
85 x 70 cm, folded 29 x 18 cm	     1
85 x 76 cm	     1
85 x 80 cm, folded 21 x 11 cm	     1
85 x 90 cm	     1
85 x 93 cm	     1
85 x 94 cm	     1
85 x 95 cm, folded 22 x 13 cm	     1
85 x 97 cm	     1
85 x 98 cm	     1
86 x 100 cm, folded 25 x 11 cm	     1
86 x 104 cm, folded 22 x 11 cm	     1
86 x 106 cm	     1
86 x 110 cm, folded 21 x 10 cm	     1
86 x 112 cm, 85 x 102 cm, 90 x 126 cm	     1
86 x 114 cm, 125 x 86 cm	     1
86 x 114 cm, folded 22 x 11 cm	     1
86 x 114 cm, folded 29 x 19 cm	     1
86 x 119 cm, 86 x 113 cm	     1
86 x 120 cm	     1
86 x 120 cm, folded 22 x 12 cm	     1
86 x 124 cm, folded 22 x 11 cm	     1
86 x 125 cm +	     1
86 x 125 cm, folded 22 x 11 cm +	     1
86 x 126 cm, folded 22 x 11 cm	     1
86 x 49 cm	     1
86 x 51 cm	     1
86 x 53 cm	     1
86 x 56 cm	     1
86 x 58 cm	     1
86 x 58 cm, 86 x 59 cm	     1
86 x 59 cm	     1
86 x 62 cm	     1
86 x 62 cm, folded 22 x 13 cm	     1
86 x 63 cm	     1
86 x 64 cm	     1
86 x 65 cm	     1
86 x 66 cm	     1
86 x 69 cm	     1
86 x 70 cm, folded 21 x 10 cm	     1
86 x 70 cm, folded 22 x 10 cm	     1
86 x 76 cm	     1
86 x 78 cm	     1
86 x 83 cm	     1
86 x 88 cm	     1
86 x 90 cm	     1
86 x 91 cm, folded 22 x 10 cm	     1
86 x 95 cm	     1
86 x 98 cm, folded 22 x 10 cm	     1
87 x 111 cm	     1
87 x 114 cm	     1
87 x 119 cm, folded 30 x 18 cm	     1
87 x 121 cm	     1
87 x 122 cm +	     1
87 x 122 cm, folded 22 x 11 cm	     1
87 x 51 cm	     1
87 x 67 cm	     1
87 x 69 cm	     1
87 x 73 cm	     1
87 x 81 cm	     1
87 x 82 cm, folded 22 x 11 cm	     1
87 x 84 cm	     1
87 x 89 cm	     1
87 x 91 cm, folded 22 x 10 cm	     1
87 x 97 cm	     1
87,5 x 70,8 cm, plate 97,8 x 73,8 cm	     1
87,6 x 54 cm, plate 93 x 60 cm	     1
88 x 100 cm, folded 22 x 26 cm	     1
88 x 103 cm	     1
88 x 105 cm	     1
88 x 106 cm, 106 x 88 cm, 88 x 82 cm	     1
88 x 106 cm, 106 x 88 cm, 88 x 82 cm, folded 30 x 21 cm	     1
88 x 112 cm, folded 22 x 11 cm	     1
88 x 113 cm	     1
88 x 113 cm, folded 22 x 11 cm	     1
88 x 115 cm	     1
88 x 116 cm	     1
88 x 120 cm, 125 x 86 cm	     1
88 x 120cm, 95 x 73 cm	     1
88 x 123 cm, folded 22 x 10 cm	     1
88 x 123 cm, folded 30 x 20 cm	     1
88 x 124 cm, folded 21 x 10 cm	     1
88 x 125 cm, folded 22 x 12 cm	     1
88 x 125 cm, folded 22 x 13 cm	     1
88 x 42 cm, folded 21 cm	     1
88 x 47 cm	     1
88 x 57 cm	     1
88 x 60 cm	     1
88 x 61 cm, 88 x 57 cm	     1
88 x 66 cm	     1
88 x 68 cm	     1
88 x 69 cm	     1
88 x 70 cm, folded 18 x 10 cm	     1
88 x 70 cm, folded 22 x 10 cm	     1
88 x 83 cm, folded 22 x 11 cm	     1
88 x 84 cm, 94 x 84 cm, 88 x 100 cm, 88 x100 cm	     1
88 x 86 cm, folded 30 x 20 cm	     1
88 x 87 cm	     1
88 x 87 cm, folded 30 x 20 cm	     1
88 x 90 cm, folded 22 x 10 cm	     1
88 x 92 cm +	     1
88 x 93 cm, folded 23 x 11 cm	     1
88 x 96 cm	     1
88 x 97 cm	     1
88,5 x 99,5 cm, plate 98 x 109 cm	     1
88,7 x 68,5 cm, plate 103 x 76 cm	     1
89 x 105 cm	     1
89 x 112 cm	     1
89 x 115 cm	     1
89 x 119 cm	     1
89 x 122 cm	     1
89 x 125 cm	     1
89 x 42 cm, folded 21 x 15 cm	     1
89 x 56 cm	     1
89 x 68 cm	     1
89 x 69 cm	     1
89 x 70 cm, folded 22 x 10 cm	     1
89 x 82 cm, folded 30 x 21 cm	     1
89 x 84 cm, folded 23 x 11 cm	     1
89 x 96 cm	     1
89 x 97 cm	     1
89,3 x 60,3 cm, plate 98 x 68 cm	     1
8o	     1
9 sheets	     1
9 x 11,9 cm, plate 11,5 x 16,5 cm	     1
9 x 25 cm	     1
9 x 30 cm	     1
9 x 6 cm	     1
9 x 7 cm	     1
9,3 x 13,2 cm, plate 11,5 x 17 cm	     1
9,5 x 13,4 cm, plate 11,5 x 17,2 cm	     1
9,7 x 13,5 cm, plate 11,5 x 14,4 cm	     1
90 x 100 cm, folded 23 x 10 cm	     1
90 x 100 cm, folded 25 x 10 cm	     1
90 x 105 cm	     1
90 x 106 cm	     1
90 x 115 cm	     1
90 x 126 cm	     1
90 x 205 cm	     1
90 x 50 cm	     1
90 x 52 cm	     1
90 x 53 cm, folded 30 x 11 cm	     1
90 x 55 cm	     1
90 x 57 cm	     1
90 x 59 cm	     1
90 x 60 cm, folded 20 x 10 cm	     1
90 x 62 cm, folded 18 x 10 cm	     1
90 x 63 cm, folded 17 x 10 cm	     1
90 x 63 cm, folded 18 x 11 cm	     1
90 x 69 cm	     1
90 x 69 cm, folded 19 x 10 cm	     1
90 x 70 cm, folded 23 x 10 cm +	     1
90 x 70 cm, folded 23 x 11 cm +	     1
90 x 71 cm	     1
90 x 73 cm	     1
90 x 75 cm, folded 20 x 11 cm	     1
90 x 78 cm	     1
90 x 79 cm +	     1
90 x 79 cm, folded 23 x 12 cm	     1
90 x 80 cm, folded 29 x 10 cm	     1
90 x 84 cm	     1
90 x 86 cm, folded 23 x 11 cm	     1
90 x 87 cm, folded 23 x 11 cm	     1
90 x 88 cm, folded 23 x 10 cm	     1
90 x 89 cm	     1
90 x 94 cm	     1
90 x 98 cm	     1
90,5 x 91 cm, plate 94 x 94 cm	     1
91 sivua ;|23 cm	     1
91 x 50 cm	     1
91 x 60 cm	     1
91 x 65 cm	     1
91 x 67 cm	     1
91 x 78 cm	     1
91 x 80 cm	     1
91 x 86 cm	     1
91,5 x 63,3 (67) cm, plate 106 x 71 cm	     1
91,5 x 66,3 cm, plate 94,5 x 68,5 cm	     1
92 x 107 cm	     1
92 x 43 cm	     1
92 x 63 cm	     1
92 x 63 cm, folded 23 x 11 cm	     1
92 x 63 cm, folded 30 x 21 cm	     1
92 x 64 cm, folded 23 x 11 cm	     1
92 x 67 cm	     1
92 x 69 cm	     1
92 x 70 cm	     1
92 x 70 cm, folded 23 x 10 cm	     1
92 x 70 cm, folded 23 x 18 cm	     1
92 x 71 cm	     1
92 x 74 cm	     1
92 x 77 cm	     1
92 x 84 cm	     1
92 x 97 cm, kansi 25 x 13 cm	     1
92,8 x 67,5 cm, plate 100 x 73 cm	     1
93 x 110 cm, plate 99,3 x 118,8 cm	     1
93 x 42 cm	     1
93 x 50 cm	     1
93 x 63 cm, folded 24 x 13 cm	     1
93 x 66 cm	     1
93 x 66,7 cm, plate 101,5 x 73,5 cm	     1
93 x 69 cm	     1
93 x 80 cm	     1
93 x 84 cm, folded 21 x 10 cm	     1
93 x 85 cm	     1
93 x 90 cm	     1
94 x 132,5 cm, plate 101 x 137 cm	     1
94 x 45 cm	     1
94 x 56 cm	     1
94 x 57 cm	     1
94 x 62,5 cm, plate 65,5 x 96 cm	     1
94 x 69 cm, folded 24 x 10 cm	     1
94 x 70 cm, folded 24 x 10 cm	     1
94 x 72 cm	     1
94 x 74 cm	     1
94 x 76 cm	     1
94 x 80,6 cm, plate 115 x 90 cm +	     1
94 x 84 cm	     1
95 x 126 cm	     1
95 x 135 cm	     1
95 x 55 cm	     1
95 x 61 cm, folded 30 x 14 cm +	     1
95 x 64 cm, plate 103 x 70,5 cm	     1
95 x 66 cm, plate 102 x 73 cm	     1
95 x 66 cm, plate 103 x 72 cm	     1
95 x 66,2 cm, plate 102 x 71 cm	     1
95 x 66,4 cm, plate 102 x 73 cm	     1
95 x 66.4 cm, plate 102 x 74 cm	     1
95 x 69 cm	     1
95 x 70 cm, folded 20 x 10 cm	     1
95 x 70 cm, folded 24 x 10 cm	     1
95 x 75 cm, folded 24 x 11 cm	     1
95 x 79 cm	     1
95 x 82 cm, kansi 25 x 12 cm	     1
95 x 84 cm	     1
95 x 85 cm	     1
95,2 x 66,3 cm, plate 103 x 73 cm	     1
95,5 x 66.8 cm, plate 102 x 74 cm	     1
95,5 x 66.8 cm, plate 103 x 74 cm	     1
95,8 x 66,2 cm, plate 102 x 71 cm	     1
96 x 110 cm	     1
96 x 125 cm, kansi 25 x 13 cm	     1
96 x 125 cm, kansi 26 x 13 cm	     1
96 x 125 cm, kansi 26 x 13 cm +	     1
96 x 56 cm	     1
96 x 58 cm	     1
96 x 61 cm	     1
96 x 63,3 cm, plate 103 x 71 cm	     1
96 x 64 cm	     1
96 x 65 cm, plate 103,5 x 71 cm	     1
96 x 66,4 cm, plate 102 x 73 cm	     1
96 x 66,4 cm, plate 102 x 74 cm	     1
96 x 68 cm	     1
96 x 69 cm	     1
96 x 69,3 cm, plate 105,7 cm x 74,3 cm	     1
96 x 70,2 cm, plate 102 x 77 cm	     1
96 x 77 cm	     1
96 x 79 cm	     1
96 x 80 cm, folded 24 x 10 cm	     1
96 x 82 cm +	     1
96 x 85 cm	     1
96 x 88 cm	     1
96,3 x 69,6 cm, plate 105 x 72 cm	     1
96,5 x 64,3 cm, plate 103,5 x 71 cm	     1
96,5 x 66,4 cm, plate 104 x 73 cm	     1
96,7 x 63,7 cm, plate 103,5 x 71 cm	     1
97 x 111 cm	     1
97 x 170 cm, plate 106,5 x 179 cm	     1
97 x 29 cm	     1
97 x 49 cm, folded 21 x 11 cm	     1
97 x 64 cm, plate 101 x 68 cm	     1
97 x 69 cm	     1
97 x 87 cm, folded 19 x 11 cm	     1
97,3 x 65,3 cm, plate 103,5 x 71 cm	     1
97,5 x 59,5 cm	     1
97,7 x 67,4 cm, plate 98,4 x 67,7 cm	     1
97,9 x 65,3 cm, sheets 101,5 x 68 cm	     1
98 x 121 cm, kansi 26 x 13 cm	     1
98 x 30 cm, folded 20 x 30 cm	     1
98 x 50 cm, kansi 26 x 14 cm	     1
98 x 61 cm, folded 25 x 13 cm	     1
98 x 63 cm +	     1
98 x 69 cm	     1
98 x 69,5 cm, plate 106 x 71 cm	     1
98 x 69,5 cm, plate 107 x 72 cm	     1
98 x 69,5 cm, plate 110,5 x 77 cm	     1
98 x 71 cm	     1
98 x 75 cm	     1
98 x 80 cm, folded 20 x 10 cm	     1
98 x 84 cm, folded 24 x 11 cm	     1
98 x 88 cm, folded 20 x 11 cm	     1
98,3 x 124 cm, plate 104 x 132 cm	     1
98,3 x 64,7 cm, plate 103,5 x 71 cm	     1
98,3 x 66 cm, plate 106 x 75 cm	     1
98,4 x 35,1 cm, plate 112 x 45 cm	     1
98,4 x 63,8 cm, plate 102,5 x 69 cm	     1
98,7 x 66,4 cm, plate 109 x 76,5 cm	     1
98,9 x 70 cm, plate 105 x 77 cm	     1
985, 341, 30 s. ;	     1
99 x 138 cm, folded 25 x 13 cm +	     1
99 x 138 cm, kansi 25 x 13 cm +	     1
99 x 138 cm, kansi 26 x 13 cm +	     1
99 x 40 cm	     1
99 x 40 cm, folded 15 x 40 cm	     1
99 x 69 cm	     1
99 x 70 cm	     1
99 x 74 cm, kansi 26 x 16 cm	     1
99 x 81 cm	     1
99 x 84 cm, folded 21 x 11 cm	     1
99 x 89 cm	     1
à 102 x 74 cm	     1
à 103 x 73 cm	     1
à 103 x 76 cm	     1
à 107 x 62 cm	     1
à 113 x 75 cm	     1
à 116 x 79 cm	     1
à 123 x 85 cm	     1
à 16:o	     1
à 21 x 29 cm	     1
à 21 x 30 cm, 1967 sheett pain. käyttäen 2 eri paperilaaatua	     1
a 22 cm	     1
à 30 x 41 cm	     1
à 34 x 49 cm	     1
à 35 x 30 cm	     1
à 42 x 30 cm	     1
à 42 x 62 cm	     1
à 50 x 30 cm	     1
à 62 x 46 cm	     1
à 63 x 122 cm	     1
à 63 x 56 cm	     1
à 64 x 90 cm	     1
à 70 x 111 cm	     1
à 73 x 102 cm	     1
à 75 x 103 cm	     1
à 75 x 50 cm	     1
à 75 x 83 cm	     1
à 76 x 116 cm	     1
à 77 x 57 cm +	     1
à 78 x 104 cm	     1
à 8,5 x 4 cm	     1
à 82 x 112 cm	     1
à 82 x 120 cm	     1
à 82 x 85 cm	     1
à 9 x 4 cm	     1
à 92 x 67 cm	     1
à n. 73 x 102 cm	     1
aflång 4:o	     1
c 16:o	     1
c 21 x 30 cm	     1
C-kas|CD-ROM -levyjä	     1
c23 m	     1
CD-levy	     1
cm 21 x 30|cm 22 x 30	     1
cop. 2003	     1
cop. 27 cm	     1
fol-40 cm	     1
fol. ; 1996- 30 cm	     1
fol. ; myöhemmin: 30 cm|fol	     1
fol. (33 cm)	     1
fol. (35 cm)	     1
fol. (36 cm)	     1
fol. 1987	     1
fol., 4:o	     1
fol., n:o 001	     1
folded 22 x 16 cm, avattuna 43 x 62 cm	     1
folio +	     1
Foliokok.: 1964-1968,9 ; 30 cm: 1968,10-	     1
halkaisija 24,2 cm, plate 46,5 x 57,1 cm	     1
halkaisija 24,2 cm, plate 46,5 x 57,4 cm	     1
halkaisija 24,2 cm, plate 48,0 x 65,9 cm	     1
halkaisija 24,2 cm, plate 48,3 x 66,0 cm	     1
halkaisija 24,3 cm, plate 48,2 x 59,2 cm	     1
halkaisija 24,4 cm, plate 48,1 x 65,8 cm	     1
halkaisija 45 cm, plate 54,3 x 69,5 cm	     1
kansi 24 x 15 cm	     1
kansi 26 x 14 cm, avattuna n. 26 x 34 cm	     1
Kartat erikokoisia|75 x 83 cm	     1
Kartat erikokoisia|79 x 122 cm	     1
Kartat erikokoisia|à 100 x 83 cm	     1
Kartat erikokoisia|à 112 x 50 cm	     1
kartt. ;|19 cm	     1
kartt. ;|30 cm	     1
Karttal. erikokoisia	     1
Kerran vuodessa	     1
kierrekansio 22 x 30 cm	     1
Koko vaihdellut; 1987-: 30 cm	     1
korkea 12:o	     1
korkeus 125 mm, leveys 140 mm, paksuus 8 mm, paino 0.0650 kg	     1
korkeus 150 mm, leveys 150 mm	     1
korkeus 170 mm, leveys 220 mm, paino 0.0500 kg	     1
korkeus 177 mm, leveys 110 mm	     1
korkeus 178 mm, leveys 110 mm	     1
korkeus 180 mm, leveys 180 mm	     1
korkeus 210 mm, leveys 138 mm, paksuus 15 mm, paino 0.3000 kg	     1
korkeus 210 mm, leveys 210 mm	     1
korkeus 215 mm, leveys 135 mm, paksuus 10 mm, paino 0.2190 kg	     1
korkeus 250 mm, leveys 200 mm	     1
korkeus 270 mm, leveys 210 mm	     1
kotelo 20 x 18 cm	     1
kotelo 48 x 56 cm	     1
kotelo, 13 x 13 cm	     1
kotelo: 12 x 14 x 1 cm	     1
kotelo: 26 x 17 x 4 cm +	     1
kotelo:19x14x2 cm	     1
kuv. ;|20 x 21 cm	     1
kuv. ;|24 cm	     1
kuv. ;|26 cm	     1
