original publication_year n
Helsinki,|1964 1964 1
Hki :|1987. 1987 1
Hki,|1987 1987 1
Joensuun korkeakoulun kirjasto [jakaja],|1979. 1979 1
Kuva ja sana,|[1995] 1995 1
Lapin yliopisto,|2006- 2006 1
Lappeenrannan suomalais-saksalainen yhdistys,|[19??]- 1907 1
MCMLXVI. 1966 1
MDCCCXI [1811, po. 1813] 1811 1
MDCCCXIII [1813] 1813 1
MDCCXCIV [1794] 1794 1
MDCCXXXIII [1733] 1733 1
Normark maailma,|[199?]- 1979 1
Oct. 1st 1801. 1 1
Otava,|2014 2014 1
P1992. 1992 1
Prändätty Wuonna 1787. 1787 1
Prändätty Wuonna 1792. 1792 1
Shōwa 35 [1960] 1960 1
Stockholm,|[1992] 1992 1
TUKI,|[1972] 1972 1
Tibo-trading [jakaja],|2005 2005 1
University of Jyväskylä,|1999 1999 1
WSOY,|2000. 2000 1
[ 2000] 2000 1
[...] staudesta prändätty, 1795. 1795 1
[1040-1949] 1040 1
[1493] 1493 1
[1543] 1543 1
[1545]. 1545 1
[1549] 1549 1
[1552]. 1552 1
[1555] 1555 1
[1567] 1567 1
[1579 ... före 25.7.1580] 1579 1
[158-?] 1580 1
[1582] 1582 1
[1595] 1595 1
[1596?] 1596 1
[1599] 1599 1
[16--] 1600 1
[1600]. 1600 1
[1607?] 1607 1
[1607] 1607 1
[1608] 1608 1
[1609]. 1609 1
[1610] 1610 1
[1613] 1613 1
[1619]. 1619 1
[1623?] 1623 1
[1623] 1623 1
[1626] 1626 1
[1627] 1627 1
[1628] - 1628 1
[1630?] 1630 1
[1630] 1630 1
[1635?]. 1635 1
[1637] 1637 1
[1639-1640?] 1639 1
[1641] 1641 1
[1645?] 1645 1
[165-?] 1650 1
[1652-1657?] 1652 1
[1654--1664] 1654 1
[1655-1663] 1655 1
[166-]. 1660 1
[1660?] 1660 1
[1662?]. 1662 1
[1662]. 1662 1
[1663]. 1663 1
[1666?] 1666 1
[1667-1683] 1667 1
[1667?] 1667 1
[1668] Turku. 1668 1
[1669-1674] 1669 1
[1669-1697?] 1669 1
[1669-1697] 1669 1
[1669] Tukholma. 1669 1
[167-?] 1670 1
[1671] Turku. 1671 1
[1672 ... 1681] 1672 1
[1672]. 1672 1
[1673] Tukholma. 1673 1
[1674 tai myöh.] 1674 1
[1674?] 1674 1
[1674] Turku,|[1:o?] 1674 1
[1675 eller senare] 1675 1
[1675?] 1675 1
[1675] Turku,|[1:o?] 1675 1
[1675]. 1675 1
[1676?] 1676 1
[1678?] 1678 1
[168-?]. 1680 1
[1680 tai myöh.] 1680 1
[1680-1710] 1680 1
[1680],|1680. 1680 1
[1681-1690] 1681 1
[1682?] 1682 1
[1682]. 1682 1
[1683 eller tidigare] 1683 1
[1683 tai myöh.] 1683 1
[1685--1691] 1685 1
[1685-1697] 1685 1
[1685-1699] 1685 1
[1686?] 1686 1
[1686],|1686. 1686 1
[1687-1695] 1687 1
[1687-1700] 1687 1
[1687-1710] 1687 1
[1690-1698] 1690 1
[1690?] 1690 1
[1692?] 1692 1
[1693-1695] 1693 1
[1694-1701] 1694 1
[1696?] 1696 1
[1697 ... 1704] 1697 1
[1697--1701] 1697 1
[1697-1702] 1697 1
[1697]. 1697 1
[1699 tai aik.] 1699 1
[1699-1703] 1699 1
[17--?]. 1700 1
[17--] 1700 1
[1700-1712] 1700 1
[1702 tai myöhemmin] 1702 1
[1703?]. 1703 1
[1709?] 1709 1
[1715?] 1715 1
[1716?] 1716 1
[1717 tai myöhemmin] 1717 1
[1717?]. 1717 1
[1718],|2:o. 1718 1
[1718]. 1718 1
[172-?] 1720 1
[1720--1724] 1720 1
[1721]. 1721 1
[1722?] 1722 1
[1723--1729] 1723 1
[1723?] 1723 1
[1724--1725] 1724 1
[1724--1742?] 1724 1
[1726--1728] 1726 1
[1726--1730] 1726 1
[1726?] 1726 1
[1727--1734] 1727 1
[1728--1733] 1728 1
[1730--1733?] 1730 1
[1732--1746] 1732 1
[1733?] 1733 1
[1735?] 1735 1
[1737--1742?] 1737 1
[1737?] 1737 1
[1738--1740] 1738 1
[1738?] 1738 1
[1739--1747] 1739 1
[1739]. 1739 1
[174-?] 1740 1
[174-?]. 1740 1
[1740?] 1740 1
[1741?] 1741 1
[1741?]. 1741 1
[1741]. 1741 1
[1745 tai aik.] 1745 1
[1745--1750] 1745 1
[1745?] 1745 1
[1745]. 1745 1
[1746?]. 1746 1
[1750 tai myöh.] 1750 1
[1755--1760] 1755 1
[1758?] 1758 1
[1758?]. 1758 1
[176-] 1760 1
[1760--1766] 1760 1
[1764?]. 1764 1
[1768?]. 1768 1
[1768],|2:o. 1768 1
[1772]. 1772 1
[1773?] 1773 1
[1773]. 1773 1
[1774?] 1774 1
[1776--1801] 1776 1
[1776--1802] 1776 1
[1776--1804] 1776 1
[1776?] 1776 1
[1778 tai aik.?] 1778 1
[1778 tai myöh.] 1778 1
[1779--1785] 1779 1
[178-] 1780 1
[1783?] 1783 1
[1784 tai myöh?] 1784 1
[1786]. 1786 1
[1788 tai 1789] 1788 1
[179-?] 1790 1
[1792] Turku. 1792 1
[1792]. 1792 1
[1794 tai myöh.] 1794 1
[1795 tai aik.] 1795 1
[1797] Turku. 1797 1
[1798] Turku. 1798 1
[1799-1800] 1799 1
[1799?] 1799 1
[18--?]-[19--?] 1800 1
[18--?]-[19--?]. 1800 1
[1800-1902] 1800 1
[1800?] 1800 1
[1802--1803] 1802 1
[1802?]. 1802 1
[1803?] 1803 1
[1806?] 1806 1
[1808-1897] 1808 1
[181-?]. 1810 1
[1812]. 1812 1
[1817]|Zeipel & Palmblad) 1817 1
[1826?] 1826 1
[1827]. 1827 1
[1828]. 1828 1
[1832?] 1832 1
[1834?] 1834 1
[1834] 1834 1
[1835] 1835 1
[1835]. 1835 1
[1837-1843] 1837 1
[1841] 1841 1
[1842-1852] 1842 1
[1843?] 1843 1
[1845] 1845 1
[1846?] 1846 1
[1847] 1847 1
[1848?] 1848 1
[1851] 1851 1
[1851]. 1851 1
[1852] 1852 1
[1854?]. 1854 1
[1857] 1857 1
[1858?] 1858 1
[1858] 1858 1
[1859-] 1859 1
[1859]. 1859 1
[1860-1870] 1860 1
[1862?] 1862 1
[1864-1873] 1864 1
[1864]. 1864 1
[1865-1866] 1865 1
[1865]. 1865 1
[1867-]1869 1867 1
[1867?] 1867 1
[1867]. 1867 1
[1868]. 1868 1
[1869?] 1869 1
[1873-]1880 1873 1
[1874-1875] 1874 1
[1874-]1876. 1874 1
[1874?] 1874 1
[1875] 1875 1
[1877-1878] 1877 1
[1877-1887] 1877 1
[1877]. 1877 1
[1878] 1878 1
[1879-1882] 1879 1
[1879?] 1879 1
[1880-1880?] 1880 1
[1880-1894?] 1880 1
[1880] 1880 1
[1880]. 1880 1
[1881-1883] 1881 1
[1881-1888] 1881 1
[1881-1901] 1881 1
[1881?] 1881 1
[1883-1883?] 1883 1
[1883-1884?] 1883 1
[1883?]-[1944?] 1883 1
[1883] 1883 1
[1883]. 1883 1
[1884-1885] 1884 1
[1884-1900?] 1884 1
[1884-] 1884 1
[1884-]1885. 1884 1
[1884-]1899. 1884 1
[1884] 1884 1
[1884]. 1884 1
[1885-1888] 1885 1
[1886-1888] 1886 1
[1886?] 1886 1
[1887-1894] 1887 1
[1887-]1888. 1887 1
[1887]. 1887 1
[1888-]1890. 1888 1
[1889?] 1889 1
[1889?]-[190-?] 1889 1
[1890-1910] 1890 1
[1890-1917?] 1890 1
[1891?]. 1891 1
[1892-] 1892 1
[1893-1893?] 1893 1
[1893-] 1893 1
[1893] [i.e. 1902] 1902 1
[1894-1900?] 1894 1
[1894-]1895. 1894 1
[1894]. 1894 1
[1895-1895?] 1895 1
[1895-]1896. 1895 1
[1895-]1898. 1895 1
[1895]-1917. 1981 1
[1895]. 1895 1
[1896-]1899. 1896 1
[1896-]1900. 1896 1
[1896?]-[19--?]. 1896 1
[1896?]. 1896 1
[1896]-1987?]. 1984 1
[1896]. 1896 1
[1897-1898?]. 1897 1
[1897-1908] 1897 1
[1897-]1900. 1897 1
[1898-1900] 1898 1
[1898-1905?] 1898 1
[1898-1914] 1898 1
[1898]. 1898 1
[1899-1899?] 1899 1
[1899-1903?] 1899 1
[1899?] 1899 1
[1899?]. 1899 1
[1899]-[1899] 1899 1
[1899]. 1899 1
[19--?] 1900 1
[19--?]-1913? 1970 1
[19--?]-2009. 2000 1
[19--?]-[1972?] 1900 1
[19--]-[2002?] 1900 1
[1900?]-[190-?] 1900 1
[1900]-1918. 1926 1
[1901-1902?] 1901 1
[1901-1905?] 1901 1
[1901?]. 1901 1
[1901]. 1901 1
[1902-1911] 1902 1
[1902]. 1902 1
[1903-1903?] 1903 1
[1903]-1905. 1970 1
[1903]-1980. 1922 1
[1904-1905] 1904 1
[1904-1906] 1904 1
[1904-] 1904 1
[1904-] 1905. 1904 1
[1904]. 1904 1
[1905-1913] 1905 1
[1905-1959] 1905 1
[1905-] 1905 1
[1905]. 1905 1
[1906-1906?] 1906 1
[1906-1910] 1906 1
[1906-1912] 1906 1
[1906?-1910?] 1906 1
[1906?]. 1906 1
[1906]-1909. 1912 1
[1907-1913?] 1907 1
[1907-1913] 1907 1
[1907-1944] 1907 1
[1907-] 1907 1
[1907]-1913. 1902 1
[1908 ... 1915] 1908 1
[1908-1910] 1908 1
[1908-1922] 1908 1
[1908-]1910. 1908 1
[1908] (painettu osakeyhtiö F. Tilgmannilla) 1908 1
[1908]-1920. 1883 1
[1909-1909?] 1909 1
[1909-1910?] 1909 1
[1909-1910] 1909 1
[1909-] 1909 1
[1909?]-1917. 1981 1
[1909]-1913. 2010 1
[1909]. 1909 1
[1910-1910?] 1910 1
[1910-1916?] 1910 1
[1910-1916] 1910 1
[1911-1911?] 1911 1
[1911-1913] 1911 1
[1911-1914] 1911 1
[1911-1915] 1911 1
[1911?]-1912. 1994 1
[1911]- 1913. 1981 1
[1911]-1921. 1916 1
[1912-1913] 1912 1
[1912-1914] 1912 1
[1912-1919] 1912 1
[1912-1922] 1912 1
[1912-1929] 1912 1
[1912-] 1912 1
[1912?]. 1912 1
[1912]-1917. 1940 1
[1913-1914] 1913 1
[1913-1932] 1913 1
[1913-1971]?. 1913 1
[1913?]-1939. 1924 1
[1913]-19?? 1920 1
[1914-1914] 1914 1
[1914?]-[1916?] 1914 1
[1914?]. 1914 1
[1914]. 1914 1
[1915-1916] 1915 1
[1915?]-[1916?] 1915 1
[1915]-1926. 1995 1
[1916-1916] 1916 1
[1916-1920] 1916 1
[1916-1925] 1916 1
[1916-1935] 1916 1
[1916]-1920. 1994 1
[1917-1917?] 1917 1
[1917-1919] 1917 1
[1917-1922] 1917 1
[1917-1923] 1917 1
[1917-]1922. 1917 1
[1917?]-[1921?] 1917 1
[1917]-1918. 1996 1
[1917]-1921. 1980 1
[1917]-1926. 1934 1
[1918-1918] 1918 1
[1918-1920] 1918 1
[1918-1925] 1918 1
[1918-1949] 1918 1
[1918-] 1918 1
[1918]?. 1918 1
[1919-1919] 1919 1
[1919-1921] 1919 1
[1919-] 1919 1
[1920 ] 1920 1
[1920-1924] 1920 1
[1920-194?]. 1920 1
[1920-]1922. 1920 1
[1920?-1922?] 1920 1
[1920]?. 1920 1
[1921-1921] 1921 1
[1921-1922] 1921 1
[1921-1925?] 1921 1
[1921-1928] 1921 1
[1921?]-[1923?] 1921 1
[1921?]. 1921 1
[1921]-[1930] 1921 1
[1922?]-[1942?] 1922 1
[1922]-1930. 1986 1
[1922]-1944. 1910 1
[1922]-[1930] 1922 1
[1922]?. 1922 1
[1923-1923] 1923 1
[1923-1925] 1923 1
[1923-1939] 1923 1
[1923-]1924. 1923 1
[1923]-1948. 1899 1
[1924-1924] 1924 1
[1924-1925] 1924 1
[1924-1938?] 1924 1
[1924-] 1926. 1924 1
[1924]-1927. 1995 1
[1924]-28. 1955 1
[1925-1928] 1925 1
[1925?] 1925 1
[1925]-1972. 1911 1
[1926-1926] 1926 1
[1926-1927] 1926 1
[1926-1928?] 1926 1
[1926]-1930. 1994 1
[1926]-1935. 2011 1
[1926]-[1998?] 1926 1
[1927-1927?] 1927 1
[1927-1928] 1927 1
[1927]-1944. 1998 1
[1927]-1951. 2007 1
[1928-1929] 1928 1
[1928-1970?] 1928 1
[1928-] 1928 1
[1928]-29. 1989 1
[1929-1930] 1929 1
[1929-19??] 1929 1
[193-?]. 1930 1
[1930-1930] 1930 1
[1930-1932?] 1930 1
[1930-1943] 1930 1
[1930-] 1930 1
[1930]-1937. 1970 1
[1930]-[1974]. 1930 1
[1931-1931] 1931 1
[1931-1931]. 1931 1
[1931?]. 1931 1
[1931]-1951. 1950 1
[1931]-1965. 1896 1
[1932-1933?] 1932 1
[1932-1933] 1932 1
[1932-1938?] 1932 1
[1932-1954] 1932 1
[1932]-1937. 1920 1
[1932]-2008. 1997 1
[1932]-[19??] 1932 1
[1933-1934?] 1933 1
[1933-1934] 1933 1
[1933-1935] 1933 1
[1933]-1941. 1981 1
[1933]-1951. 1997 1
[1933]-1953. 1993 1
[1934-1937] 1934 1
[1934-] 1934 1
[1934]-1938. 1911 1
[1934]-1939. 1964 1
[1934]-[1935]. 1934 1
[1935-1935] 1935 1
[1935-1936?] 1935 1
[1935]-[2000?] 1935 1
[1936-1936?] 1936 1
[1936-] 1936 1
[1936-] 1938. 1936 1
[1936]-1947. 2013 1
[1936]-1950. 2007 1
[1936]-[1938]. 1936 1
[1936]-[1943]. 1936 1
[1937, 1941] 1937 1
[1937-1938 ] 1937 1
[1937-1938] 1937 1
[1937-1944) 1937 1
[1937-38] 1937 1
[1937. 1937 1
[1939-1943?] 1939 1
[1939-1946] 1939 1
[1939-1948] 1939 1
[1939]-1943. 1997 1
[1939]-1945. 2000 1
[1939]-1951. 1992 1
[1939]-1975. 1995 1
[1940-1940] 1940 1
[1940-1941] 1940 1
[1940-1943] 1940 1
[1940?]. 1940 1
[1940?]|[julkaisuaika tuntematon] 1940 1
[1940]-1942. 1974 1
[1941-1944] 1941 1
[1941]-1942. 2001 1
[1942-1944] 1942 1
[1942?]- 1991 1
[1942}. 1942 1
[1944-1944] 1944 1
[1944-1945] 1944 1
[1944-] 1944 1
[1944-],|Helsinki. 1944 1
[1944?]-[1948?] 1944 1
[1944?]-[1984?] 1944 1
[1944]-1945. 1957 1
[1945-1946?] 1945 1
[1945-1969] 1945 1
[1945?]-1953. 1997 1
[1946-1950] 1946 1
[1946-1994?] 1946 1
[1947-1947?] 1947 1
[1947]-1975. 1975 1
[1948-1948] 1948 1
[1948-1949] 1948 1
[1948]- 2001 1
[1949-1959] 1949 1
[1949]-1951. 1949 1
[1949]-[1951]. 1949 1
[195-?]. 1950 1
[1950-1952?] 1950 1
[1950-1959?]. 1950 1
[1950?]. 1950 1
[1950]-1957. 1944 1
[1951-1956] 1951 1
[1951-] 1951 1
[1951?]-[1962?] 1951 1
[1951]-[1951] 1951 1
[1952-1952] 1952 1
[1952-53] 1952 1
[1952-] 1952 1
[1952?]-[1960?] 1952 1
[1952]-[1954] 1952 1
[1953-1954] 1953 1
[1953-1957] 1953 1
[1953-1957]. 1953 1
[1953-1959] 1953 1
[1953-1970] 1953 1
[1953?} 1953 1
[1954-1963] 1954 1
[1954?] 1954 1
[1954]-1957. 1996 1
[1954]-1976. 2004 1
[1954]-[1954] 1954 1
[1954]. 1954 1
[1955-1960] 1955 1
[1955?]-[19--?] 1955 1
[1955]-1959. 1972 1
[1956 IX]. 1956 1
[1956 VIII]. 1956 1
[1956-1957] 1956 1
[1956-1959] 1956 1
[1956-1961] 1956 1
[1956-] 1956 1
[1956?]-[1960?] 1956 1
[1957 V]. 1957 1
[1957-1959] 1957 1
[1957-1965] 1957 1
[1957]-1971. 1992 1
[1957]-[1965] 1957 1
[1958?-1982] 1958 1
[1958]-[1959]. 1958 1
[1959-1960] 1959 1
[1959-1964] 1959 1
[1959?] 1959 1
[196-?]-1989. 2009 1
[1960-1960] 1960 1
[1960-1970] 1960 1
[1960-1991?] 1960 1
[1960?]-[1995?] 1960 1
[1960]-[1969]. 1960 1
[1961 III] 1961 1
[1961 XII] 1961 1
[1961?]. 1961 1
[1961]-[19--?] 1961 1
[1961]-[1961]. 1961 1
[1961]-[1967]. 1961 1
[1962-1962] 1962 1
[1962-1963] 1962 1
[1962-1965] 1962 1
[1963-1964?] 1963 1
[1963-1964] 1963 1
[1963-1970] 1963 1
[1963?]- 1931 1
[1964, 1965] 1964 1
[1964-1966] 1964 1
[1964-1968] 1964 1
[1964-1972] 1964 1
[1964-] 1964 1
[1964?]-[1978?] 1964 1
[1964?]. 1964 1
[1964]-1969. 2008 1
[1964]-[19--?] 1964 1
[1965-1967] 1965 1
[1965-1974?] 1965 1
[1965-] 1965 1
[1965?-19??] 1965 1
[1965?]-[1986?] 1965 1
[1965]-1985. 1926 1
[1965]-[1990?] 1965 1
[1966 1966 1
[1966-1969] 1966 1
[1966?-1998?] 1966 1
[1966]-[19--?] 1966 1
[1966]-[2002]. 1966 1
[1967 tai 1968] 1967 1
[1967-1969] 1967 1
[1967-1971] 1967 1
[1967-71?] 1967 1
[1967-] 1967 1
[1967], 6-9: 1968. 1967 1
[1967]-[1967] 1967 1
[1968-1970?] 1968 1
[1968-1970] 1968 1
[1968-1973] 1968 1
[1968-1979?] 1968 1
[1968?-1988] 1968 1
[1968?]. 1968 1
[1968]-1970. 1997 1
[1969-1970] 1969 1
[1969-969?] 1969 1
[1969-] 1969 1
[1969?-1972] 1969 1
[1969]- 2016 1
[196?]-2012. 1999 1
[1970-1971] 1970 1
[1970-1973] 1970 1
[1970-1974] 1970 1
[1970-1976] 1970 1
[1970-1982?] 1970 1
[1970-1990?] 1970 1
[1970-] 1970 1
[1970?-1975] 1970 1
[1970?]-1980. 1950 1
[1971-1974] 1971 1
[1971-1975] 1971 1
[1971-1976] 1971 1
[1971-1987] 1971 1
[1971-] 1971 1
[1971]-[1971] 1971 1
[1972) 1972 1
[1972, 1970] 1970 1
[1972-1972?] 1972 1
[1972-1974] 1972 1
[1972-1975] 1972 1
[1972-1976?] 1972 1
[1972-1981?] 1972 1
[1972?]- 1979 1
[1972] = Tekniska föreningen i Finland 1972 1
[1972],|4:o. 1972 1
[1972]- 1989 1
[1972]-[1973] 1972 1
[1973-1973]. 1973 1
[1973-1974] 1973 1
[1973-1986] 1973 1
[1973-1987?] 1973 1
[1973-1993] 1973 1
[1973?-1986] 1973 1
[1973?]-1976. 1971 1
[1973?]-[198-?] 1973 1
[1973]-[1996]. 1973 1
[1974, 1973] 1973 1
[1974-1975] 1974 1
[1974-1976?] 1974 1
[1974-1977] 1974 1
[1974-1978] 1974 1
[1974-1982] 1974 1
[1974] [i.e. 1977] 1977 1
[1974],|KK. 1974 1
[1974]-1990. 2004 1
[1975, 1975] 1975 1
[1975-1975] 1975 1
[1975-1976] 1975 1
[1975-1977] 1975 1
[1975-1978] 1975 1
[1975-1979] 1975 1
[1975-1986] 1975 1
[1975-79] 1975 1
[1975?-1975] 1975 1
[1975?-1976?] 1975 1
[1975?]- 2000 1
[1975?]-1992. 1932 1
[1975] 4f Yhteiskirjap. 1975 1
[1975],|[Vasa] 1975 1
[1975]-2015. 1973 1
[1975]-[1975] 1975 1
[1976-1978?] 1976 1
[1976-1978] 1976 1
[1976-1982] 1976 1
[1976-1983] 1976 1
[1976-1984?] 1976 1
[1976-] 1976 1
[1976],|Helsingin liikekirjap. 1976 1
[1977-1979?] 1977 1
[1977-1982] 1977 1
[1977-1984] 1977 1
[1977-1987?] 1977 1
[1977-1988] 1977 1
[1977?-1979] 1977 1
[1977?-????] 1977 1
[1977?]- 1991 1
[1977?]-[1978?]. 1977 1
[1977?]-[19??] 1977 1
[1977?]-[2003?] 1977 1
[1978, i.e. 1980] 1980 1
[1978-1979] 1978 1
[1978-1980] 1978 1
[1978-1981] 1978 1
[1978-1982?] 1978 1
[1978-1983] 1978 1
[1978-1985?] 1978 1
[1978-1986] 1978 1
[1978-1987?] 1978 1
[1978-79] 1978 1
[1978-] 1978 1
[1978?]-1994. 2007 1
[1978?]-[1987?]. 1978 1
[1978]-[19--?] 1978 1
[1978]-[1984]. 1978 1
[1979-1979?]. 1979 1
[1979-1980?] 1979 1
[1979-1980?]. 1979 1
[1979-1982] 1979 1
[1979-1987?] 1979 1
[1979-1988?] 1979 1
[1979-1991?] 1979 1
[1979-] 1979 1
[1979?]-[1989?] 1979 1
[1979?]-[199?] 1979 1
[1979?]. 1979 1
[1979] : 1979 1
[1979],|©1979 1979 1
[1979]-1984. 1981 1
[1979]?. 1979 1
[198-?]-1982. 1997 1
[198-?]-1990. 2008 1
[198-?]-[199-?] 1980 1
[198-?]|[1990] 1990 1
[198-]. 1980 1
[1980-1982] 1980 1
[1980-1984?] 1980 1
[1980-1985] 1980 1
[1980-1990] 1980 1
[1980-] 1980 1
[1980?-1990?] 1980 1
[1980?-2003] 1980 1
[1980?]-1998. 2014 1
[1980?]-[19--?] 1980 1
[1980?]-[1987?] 1980 1
[1980?]-[1989?] 1980 1
[1980?]-[1994?] 1980 1
[1980?]-[1995] 1980 1
[1980?]-[2004?] 1980 1
[1980], © 1980 1980 1
[1980]-[1986] 1980 1
[1980]-[1989?] 1980 1
[1980]-[19??] 1980 1
[1981 1981 1
[1981-1981?]. 1981 1
[1981-1981] 1981 1
[1981-1983] 1981 1
[1981-1984] 1981 1
[1981-1987] 1981 1
[1981-1988?] 1981 1
[1981-1988] 1981 1
[1981. 1981 1
[1981?]-[1986?] 1981 1
[1981?]-[1986?]. 1981 1
[1981] f [Merkur] 1981 1
[1981]-1990. 2009 1
[1981]-1995. 2011 1
[1981]-2015. 1995 1
[1981]-[19--?] 1981 1
[1982 1982 1
[1982 ?] 1982 1
[1982) 1982 1
[1982-1983] 1982 1
[1982-1987?] 1982 1
[1982-1989?] 1982 1
[1982-1990] 1982 1
[1982?] - 1982 1
[1982?]-. 2013 1
[1982?]-[1986?] 1982 1
[1982?]-[1994] 1982 1
[1982] : 1982 1
[1982], © 1982 1982 1
[1982]-1997. 1914 1
[1982]-[19--?] 1982 1
[1982]-[1983] 1982 1
[1982]-[1990] 1982 1
[1983-1986?] 1983 1
[1983-1988?] 1983 1
[1983-1988] 1983 1
[1983-1989?] 1983 1
[1983-1990] 1983 1
[1983?]-1992. 1917 1
[1983?]-[1983?] 1983 1
[1983?]-[1998?] 1983 1
[1983?]-[199?] 1983 1
[1983], © 1983 1983 1
[1983]-1990. 1995 1
[1983]-1993. 1934 1
[1983]-2010. 1995 1
[1983]?- 1983 1
[1984 : 1984 1
[1984) 1984 1
[1984-1984] 1984 1
[1984-1987?] 1984 1
[1984-1990] 1984 1
[1984-] 1984 1
[1984?]-2005. 2012 1
[1984?]-[1988?] 1984 1
[1984?]-[1990?] 1984 1
[1984], © 1984 1984 1
[1984],|1985 1984 1
[1984]- 2008 1
[1985 : 1985 1
[1985-1987?] 1985 1
[1985-1988] 1985 1
[1985-1989?] 1985 1
[1985-1990] 1985 1
[1985-????] 1985 1
[1985?]-. 1980 1
[1985?]-1991. 1985 1
[1985?]-2001. 1994 1
[1985?]-2020. 1987 1
[1985?]-[200-?] 1985 1
[1985]-1986. 1960 1
[1985]-2009. 1993 1
[1985]-[1985] 1985 1
[1985]-[1993?] 1985 1
[1985]-[2000?] 1985 1
[1986)] 1986 1
[1986-1988?] 1986 1
[1986-1988] 1986 1
[1986-1990] 1986 1
[1986?]-[2009?] 1986 1
[1986],|pain. Isossa-Britanniassa. 1986 1
[1986]-[1987?] 1986 1
[1987) 1987 1
[1987-1990?] 1987 1
[1987?]-1988. 1996 1
[1987?]-1989. 1982 1
[1987?]-2008. 1999 1
[1987]-1988. 1992 1
[1987]-[1999?] 1987 1
[1988-1989?] 1988 1
[1988-1989?]. 1988 1
[1988?-1992?] 1988 1
[1988?-1992] 1988 1
[1988?]-. 2015 1
[1988?]-1996. 1973 1
[1988?]-1997. 1929 1
[1988?]-[19--?] 1988 1
[1988?]-[199-?] 1988 1
[1988?]-[1998?] 1988 1
[1988?]-[19??] 1988 1
[1988?]-[2002?] 1988 1
[1988]-1989. 1894 1
[1989-1994] 1989 1
[1989-19??] 1989 1
[1989-] 1989 1
[1989?]-1994. 1999 1
[1989?]-[1990]. 1989 1
[1989?]-[1994?] 1989 1
[1989?]-[1999] 1989 1
[1989]-1991. 1932 1
[1989]-2021. 1979 1
[198?]-19[99?] 2002 1
[198?]-[19--?] 1900 1
[199-?]-[200-?] 1990 1
[1990-1991?] 1990 1
[1990-1991] 1990 1
[1990-1999] 1990 1
[1990-2019] 1990 1
[1990-????] 1990 1
[1990-?] 1990 1
[1990-] 1990 1
[1990?-1993?] 1990 1
[1990?-1994] 1990 1
[1990?]-1992. 1897 1
[1990?]-1999. 1993 1
[1990?]-2006. 2006 1
[1990?]-[19--?] 1990 1
[1990?]-[1991?] 1990 1
[1990?]-[1994?] 1990 1
[1990?]-[1995?] 1990 1
[1990?]-[1996?] 1990 1
[1990?]-[1997]. 1990 1
[1990?]-[1998] 1990 1
[1990?]-[19??] 1990 1
[1990?]-[2000?] 1990 1
[1990?]-[2005]. 1990 1
[1990?]-[2013?] 1990 1
[1990]-1993. 2001 1
[1990]-1995. 1985 1
[1990]-2005. 2006 1
[1990]-[19--?] 1990 1
[1990]-[1990] 1990 1
[1990]-[1992?] 1990 1
[1990]-[1993?] 1990 1
[1990]|cop. 1989. 1989 1
[1991-] 1991 1
[1991?]-1995. 2010 1
[1991?]-2000. 1994 1
[1991?]-2006. 2005 1
[1991?]-[199-?] 1991 1
[1991?]-[1992?] 1991 1
[1991?]-[199?] 1991 1
[1991]-1992. 1997 1
[1991]-[1992]. 1991 1
[1992-1992?] 1992 1
[1992-1994] 1992 1
[1992-2004] 1992 1
[1992?-1993?] 1992 1
[1992?]-2004. 1800 1
[1992?]-2009. 2010 1
[1992?]-[1996?] 1992 1
[1992?]-[1996]. 1992 1
[1992?]-[2015?] 1992 1
[1992]-[2004] 1992 1
[1993-1994] 1993 1
[1993-1996] 1993 1
[1993-2000] 1993 1
[1993?]-1995. 1994 1
[1993?]-1997. 1948 1
[1993?]-2000. 1983 1
[1993?]-2005.|[1993?]-2005. 1992 1
[1993?]-[19??] 1993 1
[1993?]-[2008]. 1993 1
[1993?]. 1993 1
[1993]-2003. 1983 1
[1993]-[1994] 1993 1
[1993]-[200?] 1993 1
[1994) 1994 1
[1994-1994] 1994 1
[1994-1997?] 1994 1
[1994-] 1994 1
[1994?]-1996. 1913 1
[1994?]-2003. 1898 1
[1994?]-2008. 2005 1
[1994?]-2010? 2001 1
[1994?]-[1994] 1994 1
[1994?]-[2000] 1994 1
[1994?]-[2004?] 1994 1
[1994?]. 1994 1
[1994] = Vanda 1994 1
[1994]-. 2015 1
[1995-1997]. 1995 1
[1995?]-2007. 1914 1
[1995?]-[2019] 1995 1
[1995?]. 1995 1
[1995]-1999. 2000 1
[1995]-[2002?] 1995 1
[1996?] Helsinki 1996 1
[1996?]-2005. 1999 1
[1996?]-2005? 1967 1
[1996?]-2006. 1978 1
[1996?]-[2000] 1996 1
[1996?]. 1996 1
[1996] [Jyväskylä] 1996 1
[1996],|Capella Finland. 1996 1
[1996]-1999. 1997 1
[1996]-2013. 1933 1
[1996]-2016. 1978 1
[1996]-[2006?] 1996 1
[1997?]-2001. 2001 1
[1997?]-2003. 1933 1
[1997?]-2008. 1935 1
[1997?]-2009. 1900 1
[1997?]-2015. 2003 1
[1997]-. 2000 1
[1997]-1997. 1944 1
[1997]-2000. 1990 1
[1997]-2018. 1975 1
[1998-1999] 1998 1
[1998-] 1998 1
[1998], © 1998 1998 1
[1998],|ST-print. 1998 1
[1998]-2001. 1997 1
[1998]-2002. 2003 1
[1998]-200? 2014 1
[1998]-[1998] 1998 1
