original publication_year n
1995-2003. 2009 1
1995-2003. 2013 1
1995-2003. 2017 1
1995-2003. 2019 1
1995-2003. 2021 1
1995-2003? 1974 1
1995-2004. 1889 1
1995-2004. 1939 1
1995-2004. 1955 1
1995-2004. 1959 1
1995-2004. 1963 1
1995-2004. 1981 1
1995-2004. 1984 1
1995-2004. 1992 1
1995-2004. 2005 1
1995-2004. 2006 1
1995-2004. 2011 1
1995-2004. 2016 1
1995-2004. 2018 1
1995-2004. 2021 1
1995-2005. 1949 1
1995-2005. 1971 1
1995-2005. 1984 1
1995-2005. 1985 1
1995-2005. 2003 1
1995-2005. 2006 1
1995-2005. 2012 1
1995-2005. 2015 1
1995-2005. 2018 1
1995-2005. 2022 1
1995-2005? 1975 1
1995-2006. 1899 1
1995-2006. 1928 1
1995-2006. 1936 1
1995-2006. 1938 1
1995-2006. 1960 1
1995-2006. 1961 1
1995-2006. 1981 1
1995-2006. 1984 1
1995-2006. 1993 1
1995-2006. 1995 1
1995-2006. 1997 1
1995-2006. 1998 1
1995-2006. 2011 1
1995-2006. 2016 1
1995-2006. 2021 1
1995-2007. 1907 1
1995-2007. 1922 1
1995-2007. 1958 1
1995-2007. 1961 1
1995-2007. 1977 1
1995-2007. 1980 1
1995-2007. 1981 1
1995-2007. 1989 1
1995-2007. 1990 1
1995-2007. 1992 1
1995-2007. 2001 1
1995-2007. 2011 1
1995-2007. 2012 1
1995-2007. 2018 1
1995-2007. 2020 1
1995-2007. 2021 1
1995-2007. 2022 1
1995-2008. 1940 1
1995-2008. 1986 1
1995-2008. 2000 1
1995-2008. 2012 1
1995-2008. 2015 1
1995-2008. 2018 1
1995-2009. 1990 1
1995-2009. 1993 1
1995-2009. 1999 1
1995-2009. 2001 1
1995-2009. 2003 1
1995-2009. 2011 1
1995-2009. 2019 1
1995-2010. 1762 1
1995-2010. 1891 1
1995-2010. 1930 1
1995-2010. 1939 1
1995-2010. 1940 1
1995-2010. 1965 1
1995-2010. 1971 1
1995-2010. 1988 1
1995-2010. 1992 1
1995-2010. 2009 1
1995-2010. 2013 1
1995-2010. 2018 1
1995-2011. 1920 1
1995-2011. 1989 1
1995-2011. 2003 1
1995-2011. 2018 1
1995-2011. 2019 1
1995-2011. 2020 1
1995-2012. 1744 1
1995-2012. 1893 1
1995-2012. 1905 1
1995-2012. 1937 1
1995-2012. 2015 1
1995-2012. 2017 1
1995-2013. 1844 1
1995-2013. 1968 1
1995-2013. 1971 1
1995-2013. 1976 1
1995-2013. 2016 1
1995-2014. 1935 1
1995-2014. 1941 1
1995-2014. 1942 1
1995-2014. 1985 1
1995-2014. 1992 1
1995-2014. 2002 1
1995-2014. 2012 1
1995-2014. 2019 1
1995-2015. 1920 1
1995-2015. 1921 1
1995-2015. 2009 1
1995-2015. 2011 1
1995-2015. 2015 1
1995-2015. 2019 1
1995-2016 2020 1
1995-2016. 1958 1
1995-2016. 1962 1
1995-2016. 1991 1
1995-2016. 1995 1
1995-2016. 2008 1
1995-2016. 2019 1
1995-2017. 1951 1
1995-2017. 1972 1
1995-2017. 1975 1
1995-2017. 2006 1
1995-2018. 2003 1
1995-2018. 2014 1
1995-2019. 2001 1
1995-2020. 1983 1
1995-2020. 2019 1
1995-2021. 1994 1
1995-[19--?] 2004 1
1995-[1995] 1971 1
1995-[1996]. 1975 1
1995-[1996]. 2016 1
1995-[1996]? 2003 1
1995-[1997]. 1880 1
1995-[1998]. 1993 1
1995-[1999?] 1963 1
1995-[1999?] 2006 1
1995-[1999]. 2020 1
1995-[19??] 1968 1
1995-[2000?] 1947 1
1995-[2000?] 1963 1
1995-[2000?] 2006 1
1995-[2000?] 2008 1
1995-[2000?]. 2016 1
1995-[2000]. 1981 1
1995-[2000]. 2021 1
1995-[2001?] 1978 1
1995-[2001?] 2008 1
1995-[2003]. 1975 1
1995-[2004]. 1963 1
1995-[2005?] 1978 1
1995-[2006?]. 1968 1
1995-[2006?]. 1992 1
1995-[2006]. 2021 1
1995-[2007?] 1976 1
1995-[2007?]. 2020 1
1995-[2007] 2009 1
1995-[2007]. 1936 1
1995-[2007]. 2007 1
1995-[200?] 1978 1
1995-[200?] 1980 1
1995-[2014?] 2008 1
1995-|1995- 1968 1
1995. 1593 1
1995. 1597 1
1995. 1621 1
1995. 1643 1
1995. 1657 1
1995. 1662 1
1995. 1667 1
1995. 1668 1
1995. 1676 1
1995. 1688 1
1995. 1689 1
1995. 1720 1
1995. 1725 1
1995. 1730 1
1995. 1732 1
1995. 1743 1
1995. 1745 1
1995. 1750 1
1995. 1753 1
1995. 1761 1
1995. 1762 1
1995. 1763 1
1995. 1765 1
1995. 1766 1
1995. 1768 1
1995. 1771 1
1995. 1773 1
1995. 1775 1
1995. 1781 1
1995. 1783 1
1995. 1786 1
1995. 1790 1
1995. 1792 1
1995. 1797 1
1995. 1800 1
1995. 1809 1
1995. 1811 1
1995. 1814 1
1995. 1815 1
1995. 1824 1
1995. 1830 1
1995. 1832 1
1995. 1833 1
1995. 1835 1
1995. 1836 1
1995. 1841 1
1995. 1845 1
1995. 1849 1
1995. 1851 1
1995. 1853 1
1995. 1856 1
1995. 1862 1
1995. 1865 1
1995. 1866 1
1995. 1870 1
1995. 1871 1
1995. 1875 1
1995. 1877 1
1995. 1879 1
1995. 1885 1
1995. 1898 1
1995. 2024 1
1995.0 2017 1
1995.|1995. 1905 1
1995.|1995. 1959 1
1995.|1995. 1973 1
1995.|1995. 1986 1
1995.|1995. 1993 1
1995.|1995. 2002 1
1995.|1995. 2016 1
1995.|1995.|1999. 1992 1
1995.|1996. 1981 1
1995.|1997. 1976 1
1995.|1999 1998 1
1995.|1999. 1948 1
1995.|[1995] 1956 1
1995.|[1995] 1988 1
1995.|cop. 1992. 1986 1
19951231 1995 1
1995?-2002. 1946 1
1995|1995 1982 1
1995|1995 2021 1
1995|1995. 1928 1
1995|1995. 1968 1
1995|1995. 1972 1
1995|1995. 1973 1
1995|1995. 1975 1
1995|1995. 1976 1
1995|1995. 1978 1
1995|1995. 1982 1
1995|1995. 2011 1
1995|1996. 1967 1
1995|1996. 2021 1
1995|[1995] 1991 1
1996 1638 1
1996 1656 1
1996 1657 1
1996 1664 1
1996 1665 1
1996 1666 1
1996 1667 1
1996 1669 1
1996 1670 1
1996 1671 1
1996 1680 1
1996 1685 1
1996 1686 1
1996 1690 1
1996 1709 1
1996 1726 1
1996 1727 1
1996 1734 1
1996 1736 1
1996 1749 1
1996 1753 1
1996 1755 1
1996 1759 1
1996 1761 1
1996 1766 1
1996 1769 1
1996 1771 1
1996 1773 1
1996 1774 1
1996 1789 1
1996 1790 1
1996 1792 1
1996 1793 1
1996 1801 1
1996 1803 1
1996 1804 1
1996 1805 1
1996 1806 1
1996 1807 1
1996 1814 1
1996 1816 1
1996 1820 1
1996 1822 1
1996 1824 1
1996 1825 1
1996 1828 1
1996 1830 1
1996 1834 1
1996 1835 1
1996 1836 1
1996 1840 1
1996 1842 1
1996 1846 1
1996 1854 1
1996 1858 1
1996 1860 1
1996 1866 1
1996 1869 1
1996 1870 1
1996 1871 1
1996 1874 1
1996 1875 1
1996 1876 1
1996 1878 1
1996 1883 1
1996 2024 1
1996 : 2013 1
1996 I 1814 1
1996 II 1808 1
1996 II 1812 1
1996 II 1819 1
1996 II 1829 1
1996 III 1815 1
1996 III 1829 1
1996 Universitetstryckeriet. 1988 1
1996 VI 1902 1
1996 VI 1917 1
1996 VI 1920 1
1996 VI 1939 1
1996 VI 1956 1
1996 VI 1962 1
1996 VI 1975 1
1996 VI 1977 1
1996 VI 2000 1
1996 VI 2002 1
1996 VI 2004 1
1996 VI 2016 1
1996 VII 1887 1
1996 VII 1953 1
1996 VII 1971 1
1996 VII 1978 1
1996 XI 1901 1
1996 XI 1982 1
1996,|Hakapaino. 2012 1
1996,|Kyriiri. 1999 1
1996,|WSOY. 2009 1
1996,|Åbo Akademis tr. 2017 1
1996- 1732 1
1996- 1751 1
1996- 1766 1
1996- 1775 1
1996- 1798 1
1996- 1809 1
1996- 1849 1
1996- 1857 1
1996- 1863 1
1996- 1880 1
1996- 1886 1
1996- 1890 1
1996- 1892 1
1996- 1894 1
1996- 1896 1
1996- 1900 1
1996- 1901 1
1996- 1906 1
1996- 1911 1
1996- 1914 1
1996- 1918 1
1996- 1919 1
1996- 1920 1
1996- 1922 1
1996- 1928 1
1996- 1929 1
1996- 1933 1
1996- 1935 1
1996- 1938 1
1996- 1940 1
1996- 1942 1
1996- 1944 1
1996- 1947 1
1996- 1955 1
1996- 1958 1
1996- 1961 1
1996- 1964 1
1996- 1965 1
1996- 1974 1
1996- 1979 1
1996- 2012 1
1996- 2014 1
1996- 2022 1
1996- 2023 1
1996-. 1908 1
1996-. 1923 1
1996-. 1929 1
1996-. 1945 1
1996-. 1954 1
1996-. 1961 1
1996-. 1963 1
1996-. 1985 1
1996-. 1986 1
1996-. 1989 1
1996-. 1991 1
1996-. 1993 1
1996-. 2000 1
1996-. 2003 1
1996-. 2004 1
1996-. 2005 1
1996-. 2006 1
1996-. 2014 1
1996-. 2017 1
1996-. 2018 1
1996-. 2021 1
1996-1996. 1907 1
1996-1996. 1925 1
1996-1996. 1928 1
1996-1996. 1938 1
1996-1996. 1939 1
1996-1996. 1946 1
1996-1996. 1954 1
1996-1996. 1964 1
1996-1996. 1965 1
1996-1996. 1972 1
1996-1996. 1973 1
1996-1996. 1978 1
1996-1996. 1981 1
1996-1996. 1983 1
1996-1996. 1985 1
1996-1996. 1990 1
1996-1996. 1997 1
1996-1996. 1998 1
1996-1996. 2006 1
1996-1996. 2011 1
1996-1996. 2015 1
1996-1996. 2017 1
1996-1996. 2022 1
1996-1997. 1894 1
1996-1997. 1906 1
1996-1997. 1907 1
1996-1997. 1914 1
1996-1997. 1942 1
1996-1997. 1955 1
1996-1997. 1957 1
1996-1997. 1961 1
1996-1997. 1965 1
1996-1997. 1968 1
1996-1997. 1969 1
1996-1997. 1977 1
1996-1997. 1983 1
1996-1997. 1985 1
1996-1997. 1986 1
1996-1997. 1987 1
1996-1997. 1994 1
1996-1997. 1996 1
1996-1997. 1997 1
1996-1997. 2001 1
1996-1997. 2005 1
1996-1997. 2006 1
1996-1997. 2010 1
1996-1997. 2011 1
1996-1997. 2012 1
1996-1997. 2014 1
1996-1997. 2015 1
1996-1997. 2016 1
1996-1997. 2017 1
1996-1997. 2018 1
1996-1997. 2019 1
1996-1997. 2020 1
1996-1997. 2021 1
1996-1998. 1779 1
1996-1998. 1902 1
1996-1998. 1912 1
1996-1998. 1916 1
1996-1998. 1922 1
1996-1998. 1946 1
1996-1998. 1947 1
1996-1998. 1953 1
1996-1998. 1959 1
1996-1998. 1963 1
1996-1998. 1968 1
1996-1998. 1974 1
1996-1998. 1978 1
1996-1998. 1979 1
1996-1998. 1981 1
1996-1998. 1983 1
1996-1998. 1986 1
1996-1998. 1987 1
1996-1998. 1992 1
1996-1998. 1995 1
1996-1998. 2000 1
1996-1998. 2002 1
1996-1998. 2007 1
1996-1998. 2016 1
1996-1998. 2017 1
1996-1999 1948 1
1996-1999. 1832 1
1996-1999. 1888 1
1996-1999. 1908 1
1996-1999. 1910 1
1996-1999. 1911 1
1996-1999. 1923 1
1996-1999. 1924 1
1996-1999. 1930 1
1996-1999. 1941 1
1996-1999. 1944 1
1996-1999. 1952 1
1996-1999. 1956 1
1996-1999. 1957 1
1996-1999. 1969 1
1996-1999. 1971 1
1996-1999. 1979 1
1996-1999. 1982 1
1996-1999. 1988 1
1996-1999. 1989 1
1996-1999. 1991 1
1996-1999. 1992 1
1996-1999. 1994 1
1996-1999. 1996 1
1996-1999. 1998 1
1996-1999. 2000 1
1996-1999. 2005 1
1996-1999. 2006 1
1996-1999. 2010 1
1996-1999. 2012 1
1996-1999. 2020 1
1996-1999? 2009 1
1996-1999? 2015 1
1996-2000. 1907 1
1996-2000. 1936 1
1996-2000. 1938 1
1996-2000. 1953 1
1996-2000. 1956 1
1996-2000. 1966 1
1996-2000. 1971 1
1996-2000. 1972 1
1996-2000. 1981 1
1996-2000. 1985 1
1996-2000. 1989 1
1996-2000. 1990 1
1996-2000. 1993 1
1996-2000. 1999 1
1996-2000. 2004 1
1996-2000. 2006 1
1996-2000. 2007 1
1996-2000. 2008 1
1996-2000. 2011 1
1996-2000. 2012 1
1996-2000. 2014 1
1996-2000. 2015 1
1996-2000. 2020 1
1996-2000? 1997 1
1996-2000?. 2023 1
1996-2001. 1794 1
1996-2001. 1812 1
1996-2001. 1886 1
1996-2001. 1913 1
1996-2001. 1930 1
1996-2001. 1946 1
1996-2001. 1950 1
1996-2001. 1974 1
1996-2001. 1979 1
1996-2001. 1981 1
1996-2001. 1986 1
1996-2001. 1988 1
1996-2001. 1993 1
1996-2001. 1994 1
1996-2001. 2004 1
1996-2001. 2007 1
1996-2001. 2008 1
1996-2001. 2009 1
1996-2001. 2010 1
1996-2001. 2015 1
1996-2001. 2016 1
1996-2001. 2018 1
1996-2001. 2022 1
1996-2002. 1653 1
1996-2002. 1917 1
1996-2002. 1943 1
1996-2002. 1948 1
1996-2002. 1967 1
1996-2002. 1984 1
1996-2002. 1989 1
1996-2002. 1993 1
1996-2002. 1995 1
1996-2002. 1999 1
1996-2002. 2010 1
1996-2002. 2012 1
1996-2002. 2019 1
1996-2003. 1785 1
1996-2003. 1903 1
1996-2003. 1923 1
1996-2003. 1924 1
1996-2003. 1947 1
1996-2003. 1951 1
1996-2003. 1953 1
1996-2003. 1960 1
1996-2003. 1975 1
1996-2003. 1977 1
1996-2003. 1980 1
1996-2003. 1982 1
1996-2003. 1985 1
1996-2003. 1987 1
1996-2003. 1989 1
1996-2003. 1993 1
1996-2003. 1999 1
1996-2003. 2004 1
1996-2003. 2006 1
1996-2003. 2008 1
1996-2003. 2013 1
1996-2003. 2014 1
1996-2003. 2018 1
1996-2003. 2019 1
1996-2003. 2020 1
1996-2004. 1929 1
1996-2004. 1930 1
1996-2004. 1952 1
1996-2004. 1965 1
1996-2004. 1975 1
1996-2004. 1977 1
1996-2004. 1981 1
1996-2004. 2007 1
1996-2004. 2011 1
1996-2004. 2017 1
1996-2004. 2018 1
1996-2004. 2019 1
1996-2004. 2020 1
1996-2004. 2022 1
1996-2005. 1895 1
1996-2005. 1921 1
1996-2005. 1931 1
1996-2005. 1968 1
1996-2005. 1970 1
1996-2005. 1972 1
1996-2005. 1978 1
1996-2005. 1983 1
1996-2005. 1984 1
1996-2005. 1985 1
1996-2005. 1990 1
1996-2005. 1991 1
1996-2005. 1993 1
1996-2005. 1995 1
1996-2005. 2002 1
1996-2005. 2005 1
1996-2005. 2011 1
1996-2005. 2012 1
1996-2005. 2015 1
1996-2005. 2019 1
1996-2005? 2007 1
1996-2006. 1702 1
1996-2006. 1916 1
1996-2006. 1924 1
1996-2006. 1927 1
1996-2006. 1943 1
1996-2006. 1975 1
1996-2006. 1984 1
1996-2006. 1985 1
1996-2006. 1999 1
1996-2006. 2009 1
1996-2006. 2017 1
1996-2006. 2020 1
1996-2007. 1860 1
1996-2007. 1906 1
1996-2007. 1925 1
1996-2007. 1970 1
1996-2007. 1972 1
1996-2007. 1983 1
1996-2007. 1988 1
1996-2007. 1994 1
1996-2007. 1995 1
1996-2007. 1996 1
1996-2007. 1998 1
1996-2007. 2000 1
1996-2007. 2002 1
1996-2007. 2005 1
1996-2007. 2009 1
1996-2007. 2016 1
1996-2007. 2019 1
1996-2008. 1933 1
1996-2008. 1937 1
1996-2008. 1938 1
1996-2008. 1945 1
1996-2008. 1971 1
1996-2008. 1975 1
1996-2008. 1980 1
1996-2008. 1984 1
1996-2008. 1987 1
1996-2008. 1997 1
1996-2008. 2002 1
1996-2008. 2005 1
1996-2008. 2008 1
1996-2008. 2009 1
1996-2008. 2016 1
1996-2008. 2019 1
1996-2008. 2020 1
1996-2009. 1887 1
1996-2009. 1898 1
1996-2009. 1961 1
1996-2009. 1967 1
1996-2009. 2002 1
1996-2009. 2011 1
1996-2009. 2013 1
1996-2009. 2018 1
1996-200? 2008 1
1996-2010. 1984 1
1996-2010. 1985 1
1996-2010. 1989 1
1996-2010. 1991 1
1996-2010. 2003 1
1996-2010. 2008 1
1996-2010. 2012 1
1996-2010. 2014 1
1996-2010. 2018 1
1996-2010. 2022 1
1996-2011. 1874 1
1996-2011. 1919 1
1996-2011. 1994 1
1996-2011. 2008 1
1996-2011. 2009 1
1996-2011. 2012 1
1996-2011. 2016 1
1996-2011. 2018 1
1996-2011. 2019 1
1996-2012. 1909 1
1996-2012. 1930 1
1996-2012. 1953 1
1996-2012. 1994 1
1996-2012. 1996 1
1996-2012. 2002 1
1996-2012. 2005 1
1996-2012. 2013 1
1996-2012. 2018 1
1996-2012. 2019 1
1996-2012. 2020 1
1996-2013. 1970 1
1996-2013. 1977 1
1996-2013. 1983 1
1996-2013. 1986 1
1996-2013. 1990 1
1996-2013. 2004 1
1996-2013. 2017 1
1996-2013. 2020 1
1996-2014. 1972 1
1996-2014. 2013 1
1996-2014. 2019 1
1996-2015. 1839 1
1996-2015. 1938 1
1996-2015. 2016 1
1996-2015. 2017 1
1996-2015. 2019 1
1996-2015. 2023 1
1996-2016. 1810 1
1996-2016. 1908 1
1996-2016. 1986 1
1996-2016. 2008 1
1996-2016. 2013 1
1996-2016. 2018 1
1996-2017 1892 1
1996-2017. 1983 1
1996-2017. 1989 1
1996-2017. 2006 1
1996-2017. 2016 1
1996-2017. 2018 1
1996-2017. 2019 1
1996-2017. 2020 1
1996-2018. 1978 1
1996-2018. 2016 1
1996-2018. 2018 1
1996-2018. 2019 1
1996-2019. 1928 1
1996-2019. 1987 1
1996-2019. 1989 1
1996-2019. 2005 1
1996-2019. 2018 1
1996-2019. 2019 1
1996-2020. 1903 1
1996-2020. 1935 1
1996-2020. 1938 1
1996-2020. 1988 1
1996-2020. 2005 1
1996-2020. 2018 1
1996-2022. 1967 1
1996-2022. 2018 1
1996-[1997?] 1943 1
1996-[1997?] 2002 1
1996-[1997?] 2006 1
1996-[1997] 2022 1
1996-[1997]. 2008 1
1996-[1998?] 1944 1
1996-[1998?] 1990 1
1996-[1998?] 2001 1
1996-[1998?] 2005 1
1996-[1998?] 2018 1
1996-[1999?] 1989 1
1996-[1999?]. 1950 1
1996-[199?] 2003 1
1996-[20--?] 1946 1
1996-[2000?] 1998 1
1996-[2000?] 2006 1
1996-[2000]. 1993 1
1996-[2000]. 2011 1
1996-[2001?] 1953 1
1996-[2001?] 1957 1
1996-[2001?] 2010 1
1996-[2001?] 2021 1
1996-[2002?] 2001 1
1996-[2002] 1938 1
1996-[2002]. 1921 1
1996-[2002]. 1967 1
1996-[2002]. 1977 1
1996-[2003?] 1969 1
1996-[2003] 1906 1
1996-[2005] 2011 1
1996-[2005]. 2018 1
1996-[2006]. 2007 1
1996-[2008?] 1992 1
1996-[200?] 1984 1
1996-[2010] 2004 1
1996-[2014] 1948 1
1996-|1996- 2020 1
1996. 1646 1
1996. 1647 1
1996. 1648 1
1996. 1652 1
1996. 1654 1
1996. 1655 1
1996. 1657 1
1996. 1658 1
1996. 1663 1
1996. 1666 1
1996. 1667 1
1996. 1668 1
1996. 1670 1
1996. 1672 1
1996. 1673 1
1996. 1679 1
1996. 1680 1
1996. 1682 1
1996. 1691 1
1996. 1692 1
1996. 1693 1
1996. 1701 1
1996. 1702 1
1996. 1730 1
1996. 1746 1
1996. 1747 1
1996. 1751 1
1996. 1752 1
1996. 1756 1
1996. 1769 1
1996. 1771 1
1996. 1773 1
1996. 1786 1
1996. 1790 1
1996. 1804 1
1996. 1805 1
1996. 1815 1
1996. 1818 1
1996. 1820 1
1996. 1821 1
1996. 1823 1
1996. 1825 1
1996. 1830 1
1996. 1834 1
1996. 1839 1
1996. 1840 1
1996. 1845 1
1996. 1846 1
1996. 1848 1
1996. 1850 1
1996. 1852 1
1996. 1854 1
1996. 1857 1
1996. 1864 1
1996. 1866 1
1996. 1868 1
1996. 1869 1
1996. 1874 1
1996. 1875 1
1996. 1878 1
1996. 1879 1
1996. 2025 1
1996. 2030 1
1996.0 2017 1
1996.|1996. 1757 1
1996.|1996. 1906 1
1996.|1996. 1972 1
1996.|1996. 1980 1
1996.|1996. 1984 1
1996.|1996. 2000 1
1996.|1996. 2003 1
1996.|1996. 2016 1
1996.|1996. 2021 1
1996.|1997 2020 1
1996.|1997 2021 1
1996.|1997. 1985 1
1996.|1998. 1975 1
1996.|1998. 1976 1
19960415. 2004 1
19960831 2009 1
19960930. 1975 1
19961130 1975 1
1996?- 1907 1
1996?-[2007?] 1977 1
1996?. 2013 1
1996|1996 2001 1
1996|1996 2004 1
1996|1996. 1957 1
1996|1996. 1979 1
1996|1996. 1980 1
1996|1996. 1983 1
1996|1996. 1992 1
1996|1996. 2000 1
1996|1996. 2005 1
1996|1998. 1966 1
1996|2000. 1979 1
1996|[1996?] 1978 1
1996|[1996] 1984 1
1997 1644 1
1997 1654 1
1997 1662 1
1997 1681 1
1997 1687 1
1997 1689 1
1997 1695 1
1997 1728 1
1997 1739 1
1997 1747 1
1997 1754 1
1997 1776 1
1997 1783 1
1997 1803 1
1997 1809 1
1997 1813 1
1997 1820 1
1997 1828 1
1997 1832 1
1997 1833 1
1997 1834 1
1997 1836 1
1997 1838 1
1997 1841 1
1997 1845 1
1997 1848 1
1997 1851 1
1997 1852 1
1997 1853 1
1997 1856 1
1997 1859 1
1997 1861 1
1997 1867 1
1997 1871 1
1997 1873 1
1997 1874 1
1997 : 2014 1
1997 II 1979 1
1997 III 1977 1
1997 IV 1970 1
1997 IV 1976 1
1997 IV 1996 1
1997 IX 1990 1
1997 IX 2006 1
1997 IX 2010 1
1997 Jyväskylän yliopistopaino. 2018 1
1997 Jyväskylän yliopistopaino. 2022 1
1997 V 1956 1
1997 V 1958 1
1997 V 1978 1
1997 V 1979 1
1997 V 1982 1
1997 V 1996 1
1997 VI 1973 1
1997 VI 1974 1
1997 VI 1976 1
1997 VII 1921 1
1997 VIII 2014 1
1997 VIII 2017 1
1997 VIII 2018 1
1997 X 1912 1
1997 X 1920 1
1997 X 2009 1
1997 XI 1956 1
1997 XI 2007 1
1997 XI 2008 1
1997,|Päijät-paino. 2016 1
1997,|Unipaps. 2018 1
1997,|West Point. 1995 1
1997- 1595 1
1997- 1653 1
1997- 1746 1
1997- 1790 1
1997- 1824 1
1997- 1839 1
1997- 1861 1
1997- 1883 1
1997- 1892 1
1997- 1895 1
1997- 1897 1
1997- 1898 1
1997- 1901 1
1997- 1909 1
1997- 1911 1
1997- 1914 1
1997- 1915 1
1997- 1919 1
1997- 1922 1
1997- 1925 1
1997- 1927 1
1997- 1928 1
1997- 1932 1
1997- 1941 1
1997- 1942 1
1997- 1943 1
1997- 1946 1
1997- 1950 1
1997- 1954 1
1997- 1957 1
1997- 1958 1
1997- 1960 1
1997- 1961 1
1997- 1969 1
1997- 1973 1
1997-. 1877 1
1997-. 1909 1
1997-. 1949 1
1997-. 1970 1
1997-. 1976 1
1997-. 1977 1
1997-. 1983 1
1997-. 1986 1
1997-. 1987 1
1997-. 1990 1
1997-. 1995 1
1997-. 1996 1
1997-. 1997 1
1997-. 2006 1
1997-. 2012 1
1997-. 2013 1
1997-. 2022 1
1997-1997. 1927 1
1997-1997. 1949 1
1997-1997. 1964 1
1997-1997. 1966 1
1997-1997. 1972 1
1997-1997. 1974 1
1997-1997. 1979 1
1997-1997. 1980 1
1997-1997. 1983 1
1997-1997. 1990 1
1997-1997. 1998 1
1997-1997. 2004 1
1997-1997. 2005 1
1997-1997. 2006 1
1997-1997. 2008 1
1997-1997. 2009 1
1997-1997. 2021 1
1997-1997. 2022 1
1997-1997. 2023 1
1997-1998. 1806 1
1997-1998. 1850 1
1997-1998. 1908 1
1997-1998. 1912 1
1997-1998. 1919 1
1997-1998. 1924 1
1997-1998. 1931 1
1997-1998. 1947 1
1997-1998. 1956 1
1997-1998. 1966 1
1997-1998. 1968 1
1997-1998. 1969 1
1997-1998. 1970 1
1997-1998. 1973 1
1997-1998. 1974 1
1997-1998. 1975 1
1997-1998. 1978 1
1997-1998. 1979 1
1997-1998. 1980 1
1997-1998. 1981 1
1997-1998. 1986 1
1997-1998. 1990 1
1997-1998. 1991 1
1997-1998. 1992 1
1997-1998. 1994 1
1997-1998. 1996 1
1997-1998. 1997 1
1997-1998. 1999 1
1997-1998. 2002 1
1997-1998. 2005 1
1997-1998. 2011 1
1997-1998. 2014 1
1997-1998. 2021 1
1997-1998. 2023 1
1997-1998? 1982 1
1997-1998? 2009 1
1997-1999. 1721 1
1997-1999. 1840 1
1997-1999. 1859 1
1997-1999. 1910 1
1997-1999. 1922 1
1997-1999. 1944 1
1997-1999. 1953 1
1997-1999. 1960 1
1997-1999. 1966 1
1997-1999. 1972 1
1997-1999. 1976 1
1997-1999. 1978 1
1997-1999. 1988 1
1997-1999. 1989 1
1997-1999. 1996 1
1997-1999. 1998 1
1997-1999. 2002 1
1997-1999. 2004 1
1997-1999. 2007 1
1997-1999. 2008 1
1997-1999. 2011 1
1997-1999. 2012 1
1997-1999. 2015 1
1997-1999. 2018 1
1997-1999. 2022 1
1997-1999? 1943 1
1997-2000. 1772 1
1997-2000. 1911 1
1997-2000. 1921 1
1997-2000. 1923 1
1997-2000. 1938 1
1997-2000. 1963 1
1997-2000. 1973 1
1997-2000. 1974 1
1997-2000. 1978 1
1997-2000. 1979 1
1997-2000. 1982 1
1997-2000. 1990 1
1997-2000. 1992 1
1997-2000. 1997 1
1997-2000. 2001 1
1997-2000. 2014 1
1997-2000. 2015 1
1997-2000. 2017 1
1997-2000. 2019 1
1997-2000? 1939 1
1997-2001. 1889 1
1997-2001. 1912 1
1997-2001. 1920 1
1997-2001. 1935 1
1997-2001. 1956 1
1997-2001. 1957 1
1997-2001. 1968 1
1997-2001. 1975 1
1997-2001. 1982 1
1997-2001. 1984 1
1997-2001. 1988 1
1997-2001. 1990 1
1997-2001. 1991 1
1997-2001. 1992 1
1997-2001. 1994 1
1997-2001. 2001 1
1997-2001. 2002 1
1997-2001. 2006 1
1997-2001. 2007 1
1997-2001. 2012 1
1997-2001. 2021 1
1997-2002. 1907 1
1997-2002. 1929 1
1997-2002. 1941 1
1997-2002. 1947 1
1997-2002. 1956 1
1997-2002. 1972 1
1997-2002. 1973 1
1997-2002. 1974 1
1997-2002. 1977 1
1997-2002. 1982 1
1997-2002. 1984 1
1997-2002. 1986 1
1997-2002. 1990 1
1997-2002. 1993 1
1997-2002. 1997 1
1997-2002. 1998 1
1997-2002. 2001 1
1997-2002. 2008 1
1997-2002. 2010 1
1997-2002. 2011 1
1997-2002. 2016 1
1997-2003. 1852 1
1997-2003. 1969 1
1997-2003. 1977 1
1997-2003. 1979 1
1997-2003. 1981 1
1997-2003. 1985 1
1997-2003. 1994 1
1997-2003. 2002 1
1997-2003. 2003 1
1997-2003. 2004 1
1997-2003. 2008 1
1997-2003. 2010 1
1997-2003. 2019 1
1997-2003. 2020 1
1997-2003. 2021 1
1997-2003. 2023 1
1997-2004. 1907 1
1997-2004. 1939 1
1997-2004. 1941 1
1997-2004. 1951 1
1997-2004. 1956 1
1997-2004. 1958 1
1997-2004. 1961 1
1997-2004. 1975 1
1997-2004. 1979 1
1997-2004. 1984 1
1997-2004. 1987 1
1997-2004. 1992 1
1997-2004. 1993 1
1997-2004. 1994 1
1997-2004. 1996 1
1997-2004. 2002 1
1997-2004. 2003 1
1997-2004. 2009 1
1997-2004. 2012 1
1997-2004. 2015 1
1997-2004. 2018 1
1997-2004. 2019 1
1997-2004. 2020 1
1997-2004? 1993 1
1997-2005. 1914 1
1997-2005. 1920 1
1997-2005. 1960 1
1997-2005. 1971 1
1997-2005. 1983 1
1997-2005. 1987 1
1997-2005. 1989 1
1997-2005. 1991 1
1997-2005. 1994 1
1997-2005. 1995 1
