original publication_year n
[198?]-1989. 2010 1
[198?]-19[99?] 2001 1
[199-?]-[200-?] 1990 1
[1990-1991?] 1990 1
[1990-1991] 1990 1
[1990-1999] 1990 1
[1990-2019] 1990 1
[1990?-1993?] 1990 1
[1990?-1994] 1990 1
[1990?]-1990. 2000 1
[1990?]-1994. 1926 1
[1990?]-1996. 1979 1
[1990?]-2000. 1913 1
[1990?]-2009. 1897 1
[1990?]-[1991?] 1990 1
[1990?]-[1994?] 1990 1
[1990?]-[1995?] 1990 1
[1990?]-[1996?] 1990 1
[1990?]-[1997]. 1990 1
[1990?]-[1998] 1990 1
[1990?]-[2000?] 1990 1
[1990?]-[2005]. 1990 1
[1990?]-[2013?] 1990 1
[1990]-[1990] 1990 1
[1990]-[1992?] 1990 1
[1990]-[1993?] 1990 1
[1991?]-1998. 1934 1
[1991?]-[1992?] 1991 1
[1991]-[1992]. 1991 1
[1992-1992?] 1992 1
[1992-1994] 1992 1
[1992-2004] 1992 1
[1992?-1993?] 1992 1
[1992?]-1994. 1800 1
[1992?]-2000. 1980 1
[1992?]-[1996?] 1992 1
[1992?]-[1996]. 1992 1
[1992?]-[2015?] 1992 1
[1992]-[2004] 1992 1
[1993-1994] 1993 1
[1993-1996] 1993 1
[1993-2000] 1993 1
[1993?]-1998. 1997 1
[1993?]-2001. 1911 1
[1993?]-2008. 1997 1
[1993?]-[2008]. 1993 1
[1993]-[1994] 1993 1
[1994-1994] 1994 1
[1994-1997?] 1994 1
[1994?]-2008. 2005 1
[1994?]-2016. 1934 1
[1994?]-[1994] 1994 1
[1994?]-[2000] 1994 1
[1994?]-[2004?] 1994 1
[1995-1997]. 1995 1
[1995?]-1996. 1980 1
[1995?]-1999. 1983 1
[1995?]-2007. 1914 1
[1995?]-[2019] 1995 1
[1995]-2006. 1911 1
[1995]-[2002?] 1995 1
[1996?]-2005? 1964 1
[1996?]-[2000] 1996 1
[1996]-[2006?] 1996 1
[1997?]-1999. 1983 1
[1997?]-2003. 1916 1
[1997?]-2009. 2000 1
[1997]-1997. 1883 1
[1997]-2003. 2010 1
[1998-1999] 1998 1
[1998]-[1998] 1998 1
[1998]-[20--?] 1998 1
[1998]-[2000?] 1998 1
[1999?]-2000. 1931 1
[1999?]-2002. 1992 1
[1999?]-[20--?] 1999 1
[1999?]-[200-?] 1999 1
[1999]-2006. 1954 1
[1999]-[2003?] 1999 1
[1999]-[2003]? 1999 1
[199?]-1992?] 1999 1
[199?]-1999. 1987 1
[199?]-2003. 2001 1
[199?]-2005. 1947 1
[199?]-2010. 1998 1
[19??]-1922. 1926 1
[19??]-1996. 1939 1
[19??]-1999. 1987 1
[19??]-2005. 1947 1
[19??]-2010. 1998 1
[20--?]-2014. 1998 1
[20--?]-[2014] 2000 1
[200-?]-2015. 1955 1
[2000-2001] 2000 1
[2000-2004] 2000 1
[2000?]-2001. 1996 1
[2000?]-2002. 1994 1
[2000?]-2004? 1949 1
[2000?]-2008. 1909 1
[2000?]-2009. 1994 1
[2000?]-[200-?] 2000 1
[2000?]-[2013] 2000 1
[2000]-2001. 1973 1
[2000]-2008. 1899 1
[2000]-[2001?] 2000 1
[2000]-[2004] 2000 1
[2000]-[2007]. 2000 1
[2001?]-2004. 1975 1
[2001?]-[2003?] 2001 1
[2001?]-[2004?] 2001 1
[2001]-2018. 1987 1
[2001]-[2003] 2001 1
[2001]-[2007?] 2001 1
[2002-2003] 2002 1
[2002?]-2002. 2000 1
[2002]-2006. 1966 1
[2002]-2015. 1932 1
[2002]-[2004?] 2002 1
[2003-2005?] 2003 1
[2003?]-2017. 2000 1
[2003?]-[2012] 2003 1
[2004-2007] 2004 1
[2004?]-2015. 1990 1
[2004?]-[2005] 2004 1
[2004?]-[2009?] 2004 1
[2005?]-2019. 1975 1
[2005]-[2009] 2005 1
[2007-2009?] 2007 1
[2007-2010] 2007 1
[2007-2015] 2007 1
[2007]-2009. 1996 1
[2007]-[2009]. 2007 1
[2008-2014] 2008 1
[2008-2016] 2008 1
[2008?]-2012. 1960 1
[2009-2010] 2009 1
[2009?]-2013. 2009 1
[2009]-2019. 1914 1
[201-?]-2014. 1994 1
[2010-2019] 2010 1
[2011-2014] 2011 1
[2012-2013] 2012 1
[2012?], cop. 2004 2004 1
[2012], cop. 2004 2004 1
[2016]- 1915 1
[Acad. anno 1619] 1619 1
[Ca. 1740] 1740 1
[M]DCCXII [1712] 1712 1
[M]DCCXII. [1712] 1712 1
[a. 1639] 1639 1
[after 1728] 1728 1
[aik. 1776] 1776 1
[aikaisintaan 1688?] 1688 1
[aikaisintaan 1707] 1707 1
[aikaisintaan 1729] 1729 1
[aikaisintaan vuonna 1663] 1663 1
[an. 1651] 1651 1
[an. 1677] 1677 1
[an[n]o 1639] 1639 1
[anno 1574] 1574 1
[anno 1575 septembris 12] 1575 1
[anno 1599] 1599 1
[anno 1603] 1603 1
[anno 1609] 1609 1
[anno 1613] 1613 1
[anno 1629] 1629 1
[anno 1632] 1632 1
[anno 1642] 1642 1
[anno 1644] 1644 1
[anno 1648] 1648 1
[anno 1649] 1649 1
[anno 1659] 1659 1
[anno 1664] 1664 1
[anno 1672] 1672 1
[anno Dni 1549] 1549 1
[c. 1740] 1740 1
[c. 1750]. 1750 1
[c. 1974] 1974 1
[ca 1695] 1695 1
[ca 1780] 1780 1
[ca. 1614] 1614 1
[ca. 1645]. 1645 1
[ca. 1650?]. 1650 1
[ca. 1665] 1665 1
[ca. 1670] 1670 1
[ca. 1675] 1675 1
[ca. 1680?] 1680 1
[ca. 1683] 1683 1
[ca. 1700] 1700 1
[ca. 1700]. 1700 1
[ca. 1745]. 1745 1
[ca. 1750] 1750 1
[ca. 1840] 1840 1
[ca. 1845] 1845 1
[ca. 1900] 1900 1
[ca. 2020] 2020 1
[cop. 1913] 1913 1
[cop. 1918] 1918 1
[cop. 1940] 1940 1
[cop. 1967?] 1967 1
[cop. 1997] 1997 1
[ennen v. 1680?] 1680 1
[ennen v. 1731] 1731 1
[ennen vuotta 1740] 1740 1
[n. 1610] 1610 1
[n. 1660?] 1660 1
[n. 1700]. 1700 1
[n. 1730?] 1730 1
[n. 1730] 1730 1
[n. 1745] 1745 1
[n. 1752] 1752 1
[n. 1770] 1770 1
[n. 1784?] 1784 1
[n. 1860?]. 1860 1
[n. 1860]. 1860 1
[n. 1870?]. 1870 1
[n. 1900?]. 1900 1
[n. 1910?] 1910 1
[n. 1917?] 1917 1
[n. 1920] 1920 1
[n. 1923?] 1923 1
[n. 1927?] 1927 1
[n. 1930?] 1930 1
[n. 1930] 1930 1
[n. 1940]. 1940 1
[n. 1960] 1960 1
[n. 1980?] 1980 1
[n. 1990?] 1990 1
[n. 1990]. 1990 1
[n. 1992] 1992 1
[n. 1993] 1993 1
[noin 1590] 1590 1
[po. 1649] 1649 1
[vuosien 1653 ja 1654 välillä] 1653 1
[vuosien 1680 ja 1710 välillä] 1680 1
[vuosien 1700 ja 1725 välillä] 1700 1
[vuosien 1702 ja 1726 välillä]. 1702 1
[vuosien 1719 ja 1756 välillä] 1719 1
[vuosien 1721 ja 1778 välillä] 1721 1
[vuosien 1733 ja 1739 välillä] 1733 1
[vuosien 1756 ja 1763 välillä] 1756 1
[vuosien 1916 ja 1920 välillä?] 1916 1
[vuosien 1921 ja 1923 välillä] 1921 1
[wuona 1685] 1685 1
[wuonna 1669] 1669 1
[wuonna 1681] 1681 1
[wuonna 1685] 1685 1
[wuonna 1693] 1693 1
[wuonna 1723] 1723 1
[wuonna 1737] 1737 1
[wuonna 1757] 1757 1
[wuonna 1772] 1772 1
[wuonna 1774] 1774 1
[wuonna 1775] 1775 1
[wuonna 1777] 1777 1
[wuonna 1778] 1778 1
[wuonna 1782] 1782 1
[wuonna 1784] 1784 1
[wuonna 1785] 1785 1
[wuonna 1787] 1787 1
[wuonna 1790] 1790 1
[wuonna 1795] 1795 1
[wuonna 1796] 1796 1
[wuonna 1797] 1797 1
[wuonna 1798] 1798 1
a 1662. 1662 1
a. 1682. 1682 1
a. 1683. 1683 1
a. 1684. 1684 1
a. 1686. 1686 1
a. 1689. 1689 1
a. 1692. 1692 1
a. 1698. 1698 1
a. 1729. 1729 1
a. 1738. 1738 1
a. 1798. 1798 1
a.o 1673. 1673 1
a[nn]o 1640. 1640 1
ad diem, si Deo videbitur [29 april] 1699. 1699 1
ahr 1653. 1653 1
an. 1637. 1637 1
an. 1649. 1649 1
an. 1660. 1660 1
an[n]o 1649. 1649 1
ann. 1653. 1653 1
ann. 1692. 1692 1
ann. 1805. 1805 1
anno 1584. 1584 1
anno 1586. 1586 1
anno 1587. 1587 1
anno 1597. 1597 1
anno 1599 die 15. Februarii. 1599 1
anno 1599. 1599 1
anno 1602. 1602 1
anno 1607. 1607 1
anno 1616. 1616 1
anno 1618. 1618 1
anno 1622. 1622 1
anno 1624. 1624 1
anno 1625. 1625 1
anno 1653. 1653 1
anno 1658. 1658 1
anno 1665 in Augusto. 1665 1
anno 1667. 1667 1
anno 1677. 1677 1
anno 1678. 1678 1
anno 1689. 1689 1
anno 1693. 1693 1
anno 1705. 1705 1
anno 1706. 1706 1
anno 1708. 1708 1
anno 1709. 1709 1
anno 1717. 1717 1
anno 1720. 1720 1
anno 1721. 1721 1
anno 1723. 1723 1
anno 1725. 1725 1
anno 1728. 1728 1
anno 1731. 1731 1
anno 1733. 1733 1
anno 1734. 1734 1
anno 1737. 1737 1
anno 1743. 1743 1
anno 1744. 1744 1
anno 1756. 1756 1
anno 1762. 1762 1
anno 1776. 1776 1
anno 1801. 1801 1
anno 1809. 1809 1
anno Ae. 1652. 1652 1
anno Ae. C. 1646. 1646 1
anno Christi 1597. 1597 1
anno Christi 1646. 1646 1
anno Christi 1651. 1651 1
anno Christi 1683. 1683 1
anno Christi 1686. 1686 1
anno Christiano 1658. 1658 1
anno Dni 1552. 1552 1
anno M. DC. XC. [1690] 1690 1
anno M.DC.LX. [1660] 1660 1
anno M.DC.XXIII [1623] 1623 1
anno MDCCCV [1805] 1805 1
anno MDCCXCIX [1799] 1799 1
anno MDCCXCIX. [1799] 1799 1
anno MDCLXXXIX [1689] 1689 1
anno MDCXLVIII [1648] 1648 1
anno ae. C. 1645. 1645 1
anno ae. C. 1647. 1647 1
anno de 1741. 1741 1
anno hrisogonias 1662. 1662 1
anno o. r. M.DC.LXXXVIII. [1688] 1688 1
anno salvtis 1604. 1604 1
anno salvtis nostrae 1596. 1596 1
anno ut supra [=1617] 1617 1
ao 1648. 1648 1
ao 1659. 1659 1
auno [!] 1621. 1621 1
avec privilege 1752. 1752 1
avec privilege du Roy 1705. 1705 1
avec privilege du Roy pour vingt ans. 1669. 1669 1
cop 1994 1994 1
cop 2010. 2010 1
cop 2011 2011 1
cop 2013. 2013 1
cop 2014 2014 1
cop, 2013 2013 1
cop. 1903 1903 1
cop. 1924. 1924 1
cop. 1925. 1925 1
cop. 1930. 1930 1
cop. 1935 1935 1
cop. 1936. 1936 1
cop. 1939. 1939 1
cop. 1942 1942 1
cop. 1942. 1942 1
cop. 1943 1943 1
cop. 1946. 1946 1
cop. 1948. 1948 1
cop. 1952 1952 1
cop. 1953. 1953 1
cop. 1955. 1955 1
cop. 1956. 1956 1
cop. 1958. 1958 1
cop. 1960. 1960 1
cop. 1962. 1962 1
cop. 1963. 1963 1
cop. 1966. 1966 1
cop. 1967. 1967 1
cop. 1968. 1968 1
cop. 1970 1970 1
cop. 1970. 1970 1
cop. 1971. 1971 1
cop. 1975. 1975 1
cop. 1976 1976 1
cop. 1979 1979 1
cop. 1990-1991. 1990 1
cop. 1999 [ 1999 1
cop. 1999-2001. 1999 1
cop. 2003, [2012] 2003 1
cop. 2004, 2006. 2004 1
cop. 2007-cop. 2008. NA 1
cop. 2010? 2010 1
cop. 2014, 2014 1
cop. 2014? 2014 1
cop. [1993] 1993 1
cop. [2000] 2000 1
cop. [2012] 2012 1
cop. [2013] 2013 1
d. 15. Augusti 1714. 15 1
die 16 Novemb. anno 1686. 1686 1
exc. anno 1689. 1689 1
excusa anno 1625. 1625 1
gedruckt im Iahr 1662. 1662 1
gedruckt nach dem Leipziger Exemplar, den 3. Sept. 1714. 1714 1
gedruckt, den 12. April [1714] 1714 1
helmikuun lopulla 1905 1905 1
im Iahr 1623. 1623 1
im Iahr 1633. 1633 1
im Iahr 1646. 1646 1
im Iahr 1661. 1661 1
im Iahr 1679. 1679 1
im Iahr 1684. 1684 1
im Iahr 1697. 1697 1
im Jahr 1738. 1738 1
im Jahr, 1713. 1713 1
impressum anno 1687. 1687 1
in Jun. 1752. 1752 1
in obbemeldtem Iahr [1673] 1673 1
in obbemelten Iahr [1673] 1673 1
iubilaeo anno 1982 1982 1
jhm Iahr 1674. 1674 1
op. 2001. 2001 1
p 1991. 1991 1
p 2013. 2013 1
p 2015. 2015 1
p 2016. 2016 1
p1988-1989 1988 1
p1988-p1990. 1988 1
p1991-1994 1991 1
p1997-p1998. 1997 1
p2009-2010. 2009 1
revidiert im August 1804. 1804 1
tryckt 1789. 1789 1
trykt Aar 1728. 1728 1
ult. Maij a. 1685. 1685 1
v 1972 1972 1
w. 1724. 1724 1
w. 1737. 1737 1
w. 1760. 1760 1
w. 1762. 1762 1
w. 1776. 1776 1
w. 1777. 1777 1
w. 1779. 1779 1
w. 1780. 1780 1
w. 1781. 1781 1
w. 1784. 1784 1
w. 1785. 1785 1
w. 1786. 1786 1
w. 1787. 1787 1
w. 1788. 1788 1
w. 1798. 1798 1
wouna [sic] 1778. 1778 1
wounua [sic] 1766. 1766 1
wuona 1658. 1658 1
wuona 1671. 1671 1
wuona 1672. 1672 1
wuona 1673. 1673 1
wuona 1681. 1681 1
wuona 1683. 1683 1
wuona 1685. 1685 1
wuona 1687. 1687 1
wuona 1690. 1690 1
wuona 1695. 1695 1
wuona 1713. 1713 1
wuona 1733. 1733 1
wuona 1805. 1805 1
wuona 1818. 1818 1
wuona 1823. 1823 1
wuonna 1668. 1668 1
wuonna 1669. 1669 1
wuonna 1670. 1670 1
wuonna 1675. 1675 1
wuonna 1676. 1676 1
wuonna 1677. 1677 1
wuonna 1678. 1678 1
wuonna 1679. 1679 1
wuonna 1683. 1683 1
wuonna 1688. 1688 1
wuonna 1692. 1692 1
wuonna 1693. 1693 1
wuonna 1696. 1696 1
wuonna 1698. 1698 1
wuonna 1702. 1702 1
wuonna 1706. 1706 1
wuonna 1707. 1707 1
wuonna 1712. 1712 1
wuonna 1713. 1713 1
wuonna 1722. 1722 1
wuonna 1724. 1724 1
wuonna 1726. 1726 1
wuonna 1729. 1729 1
wuonna 1731. 1731 1
wuonna 1732. 1732 1
wuonna 1733. 1733 1
wuonna 1734. 1734 1
wuonna 1738. 1738 1
wuonna 1740. 1740 1
wuonna 1742. 1742 1
wuonna 1747. 1747 1
wuonna 1748. 1748 1
wuonna 1749. 1749 1
wuonna 1751. 1751 1
wuonna 1759. 1759 1
wuonna 1764. 1764 1
wuonna 1767. 1767 1
wuonna 1768. 1768 1
wuonna 1771. 1771 1
wuonna 1772. 1772 1
wuonna 1773. 1773 1
wuonna 1786. 1786 1
wuonna 1789. 1789 1
wuonna 1796. 1796 1
wuonna 1800. 1800 1
wuonna 1804. 1804 1
wuonna 1805. 1805 1
wuonna 1808. 1808 1
wuonna 1819. 1819 1
wuonna, 1671. 1671 1
wuonna, 1684. 1684 1
wuotena 1673. 1673 1
wuotena 1797. 1797 1
