melinda_id publication_year n
(FI-MELINDA)018258532 1893 1
(FI-MELINDA)018258623 1914 1
(FI-MELINDA)018259061 1871 1
(FI-MELINDA)018259114 1883 1
(FI-MELINDA)018259161 1898 1
(FI-MELINDA)018259283 1882 1
(FI-MELINDA)018259286 1890 1
(FI-MELINDA)018259734 1861 1
(FI-MELINDA)018259739 1878 1
(FI-MELINDA)018259757 1891 1
(FI-MELINDA)018259760 1891 1
(FI-MELINDA)018259842 1904 1
(FI-MELINDA)018259843 1909 1
(FI-MELINDA)018259878 1860 1
(FI-MELINDA)018259891 1886 1
(FI-MELINDA)018260610 1880 1
(FI-MELINDA)018260644 1829 1
(FI-MELINDA)018260663 1858 1
(FI-MELINDA)018260706 1917 1
(FI-MELINDA)018260715 1908 1
(FI-MELINDA)018260716 1889 1
(FI-MELINDA)018260721 1881 1
(FI-MELINDA)018260723 1915 1
(FI-MELINDA)018261244 1866 1
(FI-MELINDA)018261355 1876 1
(FI-MELINDA)018261526 1860 1
(FI-MELINDA)018261532 1877 1
(FI-MELINDA)018261544 1889 1
(FI-MELINDA)018261566 1887 1
(FI-MELINDA)018261592 1863 1
(FI-MELINDA)018261619 1847 1
(FI-MELINDA)018261694 1869 1
(FI-MELINDA)018262044 1889 1
(FI-MELINDA)018262064 1844 1
(FI-MELINDA)018262072 1897 1
(FI-MELINDA)018262077 1888 1
(FI-MELINDA)018262082 1833 1
(FI-MELINDA)018262085 1823 1
(FI-MELINDA)018262095 1855 1
(FI-MELINDA)018262141 1866 1
(FI-MELINDA)018262142 1866 1
(FI-MELINDA)018262147 1850 1
(FI-MELINDA)018262162 1873 1
(FI-MELINDA)018262165 1906 1
(FI-MELINDA)018262182 1888 1
(FI-MELINDA)018262185 1876 1
(FI-MELINDA)018262225 1861 1
(FI-MELINDA)018262229 1876 1
(FI-MELINDA)018262234 1846 1
(FI-MELINDA)018262284 1872 1
(FI-MELINDA)018262290 1847 1
(FI-MELINDA)018262300 1883 1
(FI-MELINDA)018262757 1903 1
(FI-MELINDA)018262823 1882 1
(FI-MELINDA)018262829 1894 1
(FI-MELINDA)018262830 1916 1
(FI-MELINDA)018262842 1896 1
(FI-MELINDA)018262865 1882 1
(FI-MELINDA)018262869 1890 1
(FI-MELINDA)018263012 1903 1
(FI-MELINDA)018263177 1829 1
(FI-MELINDA)018263433 1810 1
(FI-MELINDA)018263434 1820 1
(FI-MELINDA)018263475 1870 1
(FI-MELINDA)018263651 1882 1
(FI-MELINDA)018263756 1820 1
(FI-MELINDA)018263864 1874 1
(FI-MELINDA)018264038 1863 1
(FI-MELINDA)018264103 1877 1
(FI-MELINDA)018264163 1902 1
(FI-MELINDA)018264168 1878 1
(FI-MELINDA)018264172 1897 1
(FI-MELINDA)018264176 1912 1
(FI-MELINDA)018264180 1870 1
(FI-MELINDA)018264193 1880 1
(FI-MELINDA)018264206 1881 1
(FI-MELINDA)018264213 1880 1
(FI-MELINDA)018264219 1888 1
(FI-MELINDA)018264223 1855 1
(FI-MELINDA)018264240 1837 1
(FI-MELINDA)018264261 1899 1
(FI-MELINDA)018264262 1875 1
(FI-MELINDA)018264419 1906 1
(FI-MELINDA)018264420 1911 1
(FI-MELINDA)018264423 1911 1
(FI-MELINDA)018264663 1854 1
(FI-MELINDA)018264664 1864 1
(FI-MELINDA)018264665 1882 1
(FI-MELINDA)018264669 1821 1
(FI-MELINDA)018264691 1889 1
(FI-MELINDA)018264785 1885 1
(FI-MELINDA)018264820 1821 1
(FI-MELINDA)018264823 1873 1
(FI-MELINDA)018264824 1882 1
(FI-MELINDA)018264832 1868 1
(FI-MELINDA)018264834 1864 1
(FI-MELINDA)018265086 1883 1
(FI-MELINDA)018265729 1908 1
(FI-MELINDA)018268654 1881 1
(FI-MELINDA)018268735 1890 1
(FI-MELINDA)018270486 1917 1
(FI-MELINDA)018272007 1887 1
(FI-MELINDA)018275667 1857 1
(FI-MELINDA)018275677 1908 1
(FI-MELINDA)018275822 1913 1
(FI-MELINDA)018275825 1909 1
(FI-MELINDA)018276249 1832 1
(FI-MELINDA)018276263 1833 1
(FI-MELINDA)018276824 1901 1
(FI-MELINDA)018276825 1901 1
(FI-MELINDA)018280286 1911 1
(FI-MELINDA)018281020 1882 1
(FI-MELINDA)018281671 1883 1
(FI-MELINDA)018282042 1903 1
(FI-MELINDA)018282097 1917 1
(FI-MELINDA)018282850 1890 1
(FI-MELINDA)018282851 1890 1
(FI-MELINDA)018282954 1913 1
(FI-MELINDA)018283072 1915 1
(FI-MELINDA)018283249 1911 1
(FI-MELINDA)018283340 1907 1
(FI-MELINDA)018283669 1908 1
(FI-MELINDA)018283836 1887 1
(FI-MELINDA)018284899 1916 1
(FI-MELINDA)018284919 1906 1
(FI-MELINDA)018284931 1902 1
(FI-MELINDA)018285913 1888 1
(FI-MELINDA)018288269 1893 1
(FI-MELINDA)018288273 1854 1
(FI-MELINDA)018288307 1908 1
(FI-MELINDA)018290225 1907 1
(FI-MELINDA)018291148 1913 1
(FI-MELINDA)018291511 1892 1
(FI-MELINDA)018322545 1906 1
(FI-MELINDA)018322548 1906 1
(FI-MELINDA)018322565 1905 1
(FI-MELINDA)018322568 1886 1
(FI-MELINDA)018324274 1915 1
(FI-MELINDA)018324362 1904 1
(FI-MELINDA)018324508 1914 1
(FI-MELINDA)018324570 1912 1
(FI-MELINDA)018324662 1903 1
(FI-MELINDA)018324808 1914 1
(FI-MELINDA)018324814 1908 1
(FI-MELINDA)018325529 1907 1
(FI-MELINDA)018325536 1898 1
(FI-MELINDA)018325540 1911 1
(FI-MELINDA)018325541 1886 1
(FI-MELINDA)018325785 1908 1
(FI-MELINDA)018325786 1898 1
(FI-MELINDA)018326500 1908 1
(FI-MELINDA)018326692 1908 1
(FI-MELINDA)018326887 1900 1
(FI-MELINDA)018327040 1900 1
(FI-MELINDA)018327042 1903 1
(FI-MELINDA)018327043 1886 1
(FI-MELINDA)018328502 1914 1
(FI-MELINDA)018328703 1887 1
(FI-MELINDA)018330047 1904 1
(FI-MELINDA)018330089 1895 1
(FI-MELINDA)018330158 1907 1
(FI-MELINDA)018330399 1917 1
(FI-MELINDA)018330756 1877 1
(FI-MELINDA)018330979 1902 1
(FI-MELINDA)018331087 1891 1
(FI-MELINDA)018331737 1892 1
(FI-MELINDA)018331992 1917 1
(FI-MELINDA)018332436 1905 1
(FI-MELINDA)018332986 1910 1
(FI-MELINDA)018332990 1915 1
(FI-MELINDA)018333716 1899 1
(FI-MELINDA)018333727 1904 1
(FI-MELINDA)018333825 1907 1
(FI-MELINDA)018333947 1845 1
(FI-MELINDA)018336047 1880 1
(FI-MELINDA)018339994 1905 1
(FI-MELINDA)018340002 1895 1
(FI-MELINDA)018340027 1899 1
(FI-MELINDA)018340039 1881 1
(FI-MELINDA)018374054 1906 1
(FI-MELINDA)018374249 1917 1
(FI-MELINDA)018374443 1898 1
(FI-MELINDA)018374502 1889 1
(FI-MELINDA)018412027 1897 1
(FI-MELINDA)018412530 1889 1
(FI-MELINDA)018412609 1890 1
(FI-MELINDA)018412611 1890 1
(FI-MELINDA)018412634 1888 1
(FI-MELINDA)018413244 1907 1
(FI-MELINDA)018413321 1917 1
(FI-MELINDA)018413556 1903 1
(FI-MELINDA)018413740 1893 1
(FI-MELINDA)018413912 1907 1
(FI-MELINDA)018413919 1893 1
(FI-MELINDA)018414130 1854 1
(FI-MELINDA)018414474 1915 1
(FI-MELINDA)018415453 1882 1
(FI-MELINDA)018418962 1909 1
(FI-MELINDA)018418971 1909 1
(FI-MELINDA)018419338 1900 1
(FI-MELINDA)018471243 1912 1
(FI-MELINDA)018471443 1880 1
(FI-MELINDA)018471448 1881 1
(FI-MELINDA)018503409 1896 1
(FI-MELINDA)018513336 1908 1
(FI-MELINDA)018513871 1876 1
(FI-MELINDA)018514143 1912 1
(FI-MELINDA)018514184 1904 1
(FI-MELINDA)018514206 1917 1
(FI-MELINDA)018514884 1902 1
(FI-MELINDA)018515206 1892 1
(FI-MELINDA)018515210 1911 1
(FI-MELINDA)018515324 1875 1
(FI-MELINDA)018516478 1882 1
(FI-MELINDA)018516683 1899 1
(FI-MELINDA)018516834 1910 1
(FI-MELINDA)018516860 1917 1
(FI-MELINDA)018516896 1912 1
(FI-MELINDA)018517026 1882 1
(FI-MELINDA)018517504 1843 1
(FI-MELINDA)018517509 1910 1
(FI-MELINDA)018517534 1898 1
(FI-MELINDA)018517551 1882 1
(FI-MELINDA)018517678 1881 1
(FI-MELINDA)018517770 1911 1
(FI-MELINDA)018517853 1907 1
(FI-MELINDA)018525413 1916 1
(FI-MELINDA)018525547 1882 1
(FI-MELINDA)018525812 1910 1
(FI-MELINDA)018529396 1893 1
(FI-MELINDA)018529861 1917 1
(FI-MELINDA)018530830 1917 1
(FI-MELINDA)018530856 1892 1
(FI-MELINDA)018531029 1912 1
(FI-MELINDA)018561081 1916 1
(FI-MELINDA)018561240 1849 1
(FI-MELINDA)018561411 1916 1
(FI-MELINDA)018561488 1872 1
(FI-MELINDA)018561494 1893 1
(FI-MELINDA)018561557 1913 1
(FI-MELINDA)018561583 1909 1
(FI-MELINDA)018640958 1862 1
(FI-MELINDA)018641123 1904 1
(FI-MELINDA)018641129 1904 1
(FI-MELINDA)018641130 1904 1
(FI-MELINDA)018641132 1904 1
(FI-MELINDA)018642168 1862 1
(FI-MELINDA)018642216 1893 1
(FI-MELINDA)018642524 1911 1
(FI-MELINDA)018642592 1904 1
(FI-MELINDA)018643370 1911 1
(FI-MELINDA)018643377 1887 1
(FI-MELINDA)018643384 1882 1
(FI-MELINDA)018643410 1911 1
(FI-MELINDA)018643411 1890 1
(FI-MELINDA)018643412 1891 1
(FI-MELINDA)018643421 1892 1
(FI-MELINDA)018644122 1896 1
(FI-MELINDA)018644249 1898 1
(FI-MELINDA)018644268 1893 1
(FI-MELINDA)018644272 1907 1
(FI-MELINDA)018644326 1911 1
(FI-MELINDA)018644332 1911 1
(FI-MELINDA)018644333 1911 1
(FI-MELINDA)018644574 1906 1
(FI-MELINDA)018644595 1908 1
(FI-MELINDA)018645253 1902 1
(FI-MELINDA)018645260 1891 1
(FI-MELINDA)018645278 1905 1
(FI-MELINDA)018645590 1876 1
(FI-MELINDA)018645617 1864 1
(FI-MELINDA)018645646 1914 1
(FI-MELINDA)018645743 1866 1
(FI-MELINDA)018646061 1910 1
(FI-MELINDA)018646066 1893 1
(FI-MELINDA)018646278 1909 1
(FI-MELINDA)018646326 1911 1
(FI-MELINDA)018646375 1914 1
(FI-MELINDA)018646455 1870 1
(FI-MELINDA)018646467 1896 1
(FI-MELINDA)018646521 1897 1
(FI-MELINDA)018646575 1909 1
(FI-MELINDA)018646579 1909 1
(FI-MELINDA)018646619 1906 1
(FI-MELINDA)018646627 1909 1
(FI-MELINDA)018646633 1889 1
(FI-MELINDA)018646638 1912 1
(FI-MELINDA)018646640 1887 1
(FI-MELINDA)018646764 1907 1
(FI-MELINDA)018646796 1912 1
(FI-MELINDA)018646844 1909 1
(FI-MELINDA)018646858 1870 1
(FI-MELINDA)018646878 1892 1
(FI-MELINDA)018646891 1877 1
(FI-MELINDA)018646892 1880 1
(FI-MELINDA)018646896 1888 1
(FI-MELINDA)018646925 1912 1
(FI-MELINDA)018647126 1909 1
(FI-MELINDA)018647142 1896 1
(FI-MELINDA)018647302 1876 1
(FI-MELINDA)018647322 1889 1
(FI-MELINDA)018647794 1863 1
(FI-MELINDA)018648648 1917 1
(FI-MELINDA)018649908 1903 1
(FI-MELINDA)018650378 1890 1
(FI-MELINDA)018650939 1912 1
(FI-MELINDA)018650958 1912 1
(FI-MELINDA)018651009 1897 1
(FI-MELINDA)018651089 1909 1
(FI-MELINDA)018651617 1910 1
(FI-MELINDA)018651656 1877 1
(FI-MELINDA)018651678 1883 1
(FI-MELINDA)018651713 1917 1
(FI-MELINDA)018651876 1890 1
(FI-MELINDA)018651934 1911 1
(FI-MELINDA)018651946 1880 1
(FI-MELINDA)018651964 1902 1
(FI-MELINDA)018651981 1848 1
(FI-MELINDA)018652011 1904 1
(FI-MELINDA)018652018 1908 1
(FI-MELINDA)018652267 1897 1
(FI-MELINDA)018652305 1884 1
(FI-MELINDA)018652332 1917 1
(FI-MELINDA)018653599 1899 1
(FI-MELINDA)018653734 1888 1
(FI-MELINDA)018653814 1907 1
(FI-MELINDA)018654151 1857 1
(FI-MELINDA)018654197 1896 1
(FI-MELINDA)018654302 1863 1
(FI-MELINDA)018654478 1856 1
(FI-MELINDA)018654594 1892 1
(FI-MELINDA)018654614 1884 1
(FI-MELINDA)018654641 1892 1
(FI-MELINDA)018654654 1906 1
(FI-MELINDA)018654821 1909 1
(FI-MELINDA)018655631 1909 1
(FI-MELINDA)018655730 1912 1
(FI-MELINDA)018655836 1901 1
(FI-MELINDA)018655898 1861 1
(FI-MELINDA)018655911 1908 1
(FI-MELINDA)018656272 1905 1
(FI-MELINDA)018656302 1892 1
(FI-MELINDA)018656320 1913 1
(FI-MELINDA)018656339 1907 1
(FI-MELINDA)018657579 1890 1
(FI-MELINDA)018657847 1908 1
(FI-MELINDA)018657921 1915 1
(FI-MELINDA)018658893 1877 1
(FI-MELINDA)018659955 1906 1
(FI-MELINDA)018660677 1896 1
(FI-MELINDA)018660761 1890 1
(FI-MELINDA)018661052 1917 1
(FI-MELINDA)018661780 1903 1
(FI-MELINDA)018661787 1903 1
(FI-MELINDA)018661792 1910 1
(FI-MELINDA)018661822 1914 1
(FI-MELINDA)018661885 1898 1
(FI-MELINDA)018662517 1888 1
(FI-MELINDA)018665327 1904 1
(FI-MELINDA)018666919 1909 1
(FI-MELINDA)018667776 1900 1
(FI-MELINDA)018667899 1908 1
(FI-MELINDA)018668165 1915 1
(FI-MELINDA)018668654 1896 1
(FI-MELINDA)018669497 1900 1
(FI-MELINDA)018669653 1900 1
(FI-MELINDA)018671161 1871 1
(FI-MELINDA)018672200 1909 1
(FI-MELINDA)018672218 1896 1
(FI-MELINDA)018672255 1896 1
(FI-MELINDA)018672275 1834 1
(FI-MELINDA)018672303 1907 1
(FI-MELINDA)018672307 1913 1
(FI-MELINDA)018672675 1914 1
(FI-MELINDA)018672832 1907 1
(FI-MELINDA)018672903 1884 1
(FI-MELINDA)018673379 1907 1
(FI-MELINDA)018673412 1907 1
(FI-MELINDA)018673527 1879 1
(FI-MELINDA)018673583 1879 1
(FI-MELINDA)018673750 1879 1
(FI-MELINDA)018673779 1915 1
(FI-MELINDA)018678036 1879 1
(FI-MELINDA)018678074 1879 1
(FI-MELINDA)018678367 1879 1
(FI-MELINDA)018678823 1912 1
(FI-MELINDA)018679001 1917 1
(FI-MELINDA)018679400 1913 1
(FI-MELINDA)018679409 1906 1
(FI-MELINDA)018679672 1903 1
(FI-MELINDA)018680151 1910 1
(FI-MELINDA)018680153 1912 1
(FI-MELINDA)018681925 1848 1
(FI-MELINDA)018682018 1828 1
(FI-MELINDA)018684602 1886 1
(FI-MELINDA)018685655 1906 1
(FI-MELINDA)018688634 1904 1
(FI-MELINDA)018688637 1902 1
(FI-MELINDA)018690622 1907 1
(FI-MELINDA)018690664 1915 1
(FI-MELINDA)018694807 1864 1
(FI-MELINDA)018694813 1865 1
(FI-MELINDA)018694827 1859 1
(FI-MELINDA)018694917 1911 1
(FI-MELINDA)018695014 1914 1
(FI-MELINDA)018701492 1894 1
(FI-MELINDA)018703624 1906 1
(FI-MELINDA)018703627 1916 1
(FI-MELINDA)018704727 1905 1
(FI-MELINDA)018704859 1905 1
(FI-MELINDA)018705805 1895 1
(FI-MELINDA)018705930 1905 1
(FI-MELINDA)018705931 1907 1
(FI-MELINDA)018705936 1904 1
(FI-MELINDA)018706053 1881 1
(FI-MELINDA)018706414 1885 1
(FI-MELINDA)018707498 1829 1
(FI-MELINDA)018711021 1887 1
(FI-MELINDA)018711356 1907 1
(FI-MELINDA)018712387 1899 1
(FI-MELINDA)018713640 1837 1
(FI-MELINDA)018714579 1909 1
(FI-MELINDA)018714580 1915 1
(FI-MELINDA)018714651 1907 1
(FI-MELINDA)018715405 1917 1
(FI-MELINDA)018715666 1893 1
(FI-MELINDA)018715892 1903 1
(FI-MELINDA)018715899 1908 1
(FI-MELINDA)018716079 1854 1
(FI-MELINDA)018716127 1891 1
(FI-MELINDA)018716183 1903 1
(FI-MELINDA)018716279 1898 1
(FI-MELINDA)018716281 1898 1
(FI-MELINDA)018716750 1889 1
(FI-MELINDA)018716762 1898 1
(FI-MELINDA)018718703 1853 1
(FI-MELINDA)018719088 1905 1
(FI-MELINDA)018719271 1906 1
(FI-MELINDA)018719635 1895 1
(FI-MELINDA)018719986 1882 1
(FI-MELINDA)018720162 1874 1
(FI-MELINDA)018722681 1917 1
(FI-MELINDA)018723880 1884 1
(FI-MELINDA)018724047 1867 1
(FI-MELINDA)018725037 1831 1
(FI-MELINDA)018725159 1895 1
(FI-MELINDA)018725516 1895 1
(FI-MELINDA)018726975 1904 1
(FI-MELINDA)018727540 1871 1
(FI-MELINDA)018727738 1900 1
(FI-MELINDA)018727826 1908 1
(FI-MELINDA)018732089 1878 1
(FI-MELINDA)018736115 1907 1
(FI-MELINDA)018736128 1912 1
(FI-MELINDA)018737576 1886 1
(FI-MELINDA)018738359 1909 1
(FI-MELINDA)018739041 1915 1
(FI-MELINDA)018741686 1901 1
(FI-MELINDA)018743354 1914 1
(FI-MELINDA)018743428 1880 1
(FI-MELINDA)018743632 1880 1
(FI-MELINDA)018743751 1880 1
(FI-MELINDA)018743790 1880 1
(FI-MELINDA)018744006 1911 1
(FI-MELINDA)018745352 1886 1
(FI-MELINDA)018745380 1854 1
(FI-MELINDA)018745427 1890 1
(FI-MELINDA)018747051 1913 1
(FI-MELINDA)018747055 1873 1
(FI-MELINDA)018747060 1908 1
(FI-MELINDA)018747087 1909 1
(FI-MELINDA)018747090 1913 1
(FI-MELINDA)018747100 1912 1
(FI-MELINDA)018747101 1908 1
(FI-MELINDA)018747102 1916 1
(FI-MELINDA)018747105 1916 1
(FI-MELINDA)018747730 1900 1
(FI-MELINDA)018748420 1910 1
(FI-MELINDA)018748466 1915 1
(FI-MELINDA)018749492 1917 1
(FI-MELINDA)018751815 1915 1
(FI-MELINDA)018754511 1906 1
(FI-MELINDA)018755891 1872 1
(FI-MELINDA)018755907 1873 1
(FI-MELINDA)018755938 1877 1
(FI-MELINDA)018756199 1906 1
(FI-MELINDA)018756340 1913 1
(FI-MELINDA)018756406 1917 1
(FI-MELINDA)018756509 1897 1
(FI-MELINDA)018756732 1916 1
(FI-MELINDA)018759130 1902 1
(FI-MELINDA)018760389 1915 1
(FI-MELINDA)018760436 1914 1
(FI-MELINDA)018761898 1914 1
(FI-MELINDA)018763189 1886 1
(FI-MELINDA)018764191 1915 1
(FI-MELINDA)018766611 1894 1
(FI-MELINDA)018767866 1852 1
(FI-MELINDA)018768957 1894 1
(FI-MELINDA)018769441 1903 1
(FI-MELINDA)018769493 1867 1
(FI-MELINDA)018769515 1915 1
(FI-MELINDA)018769968 1883 1
(FI-MELINDA)018770093 1917 1
(FI-MELINDA)018774084 1907 1
(FI-MELINDA)018774186 1852 1
(FI-MELINDA)018776840 1902 1
(FI-MELINDA)018777195 1896 1
(FI-MELINDA)018779056 1899 1
(FI-MELINDA)018779063 1899 1
(FI-MELINDA)018779070 1905 1
(FI-MELINDA)018779079 1828 1
(FI-MELINDA)018779089 1828 1
(FI-MELINDA)018779213 1888 1
(FI-MELINDA)018779478 1900 1
(FI-MELINDA)018779489 1914 1
(FI-MELINDA)018779496 1899 1
(FI-MELINDA)018779740 1910 1
(FI-MELINDA)018780889 1898 1
(KK-DIGIT)0355-9149 1891 1
(KKDIGIT)0001-5636 1913 1
(KKDIGIT)0013-6522 1902 1
(KKDIGIT)0015-3125 1892 1
(KKDIGIT)0022-9229 1909 1
(KKDIGIT)0022-9415 1896 1
(KKDIGIT)0023-1835 1907 1
(KKDIGIT)0023-7353 1903 1
(KKDIGIT)0024-8568 1917 1
(KKDIGIT)0024-8827 1907 1
(KKDIGIT)0025-9837 1906 1
(KKDIGIT)0026-1629 1912 1
(KKDIGIT)0027-7126 1911 1
(KKDIGIT)0030-6533 1915 1
(KKDIGIT)0031-4188 1899 1
(KKDIGIT)0039-5501 1917 1
(KKDIGIT)0039-5528 1892 1
(KKDIGIT)0039-5544 1916 1
(KKDIGIT)0039-5552 1916 1
(KKDIGIT)0039-5609 1909 1
(KKDIGIT)0040-3555 1896 1
(KKDIGIT)0040-3903 1896 1
(KKDIGIT)0040-6953 1870 1
(KKDIGIT)0047-3677 1909 1
(KKDIGIT)0049-0164 1917 1
(KKDIGIT)0085-6940 1912 1
(KKDIGIT)0355-0257 1841 1
(KKDIGIT)0355-0621 1898 1
(KKDIGIT)0355-1253 1901 1
(KKDIGIT)0355-4155 1915 1
(KKDIGIT)0355-6085 1898 1
(KKDIGIT)0355-6581 1906 1
(KKDIGIT)0355-659X 1893 1
(KKDIGIT)0355-6743 1909 1
(KKDIGIT)0355-7146 1889 1
(KKDIGIT)0355-7162 1890 1
(KKDIGIT)0355-7294 1904 1
(KKDIGIT)0355-8207 1909 1
(KKDIGIT)0355-8320 1890 1
(KKDIGIT)0355-8339 1898 1
(KKDIGIT)0355-8347 1876 1
(KKDIGIT)0355-8363 1913 1
(KKDIGIT)0355-8940 1912 1
(KKDIGIT)0355-9319 1910 1
(KKDIGIT)0355-9653 1909 1
(KKDIGIT)0356-066X 1890 1
(KKDIGIT)0356-0694 1876 1
(KKDIGIT)0356-0929 1890 1
(KKDIGIT)0356-1135 1905 1
(KKDIGIT)0356-1186 1917 1
(KKDIGIT)0356-1283 1906 1
(KKDIGIT)0356-1291 1916 1
(KKDIGIT)0356-1356 1899 1
(KKDIGIT)0356-1690 1902 1
(KKDIGIT)0356-1844 1856 1
(KKDIGIT)0356-1860 1891 1
(KKDIGIT)0356-2301 1897 1
(KKDIGIT)0356-2751 1879 1
(KKDIGIT)0356-2840 1907 1
(KKDIGIT)0356-3375 1908 1
(KKDIGIT)0356-3502 1917 1
(KKDIGIT)0356-3510 1907 1
(KKDIGIT)0356-3553 1898 1
(KKDIGIT)0356-4444 1917 1
(KKDIGIT)0356-4479 1882 1
(KKDIGIT)0356-4487 1882 1
(KKDIGIT)0356-4541 1917 1
(KKDIGIT)0356-4592 1916 1
(KKDIGIT)0356-5653 1881 1
(KKDIGIT)0356-7265 1911 1
(KKDIGIT)0356-8083 1898 1
(KKDIGIT)0357-1858 1894 1
(KKDIGIT)0357-9298 1910 1
(KKDIGIT)0358-6294 1860 1
(KKDIGIT)0359-1735 1913 1
(KKDIGIT)0359-5056 1914 1
(KKDIGIT)0359-6648 1899 1
(KKDIGIT)0367-259X 1892 1
(KKDIGIT)0371-6163 1911 1
(KKDIGIT)0371-6635 1880 1
(KKDIGIT)0437-2999 1909 1
(KKDIGIT)0546-966X 1905 1
(KKDIGIT)0780-7724 1912 1
(KKDIGIT)0781-8084 1906 1
(KKDIGIT)0782-033X 1888 1
(KKDIGIT)0782-372X 1915 1
(KKDIGIT)0782-5803 1914 1
(KKDIGIT)0782-6230 1906 1
(KKDIGIT)0782-663X 1917 1
(KKDIGIT)0782-7024 1903 1
(KKDIGIT)0782-789X 1903 1
(KKDIGIT)0783-1552 1914 1
(KKDIGIT)0783-1560 1864 1
(KKDIGIT)0783-2060 1908 1
(KKDIGIT)0783-3849 1905 1
(KKDIGIT)0783-4284 1888 1
(KKDIGIT)0784-1914 1889 1
(KKDIGIT)0784-803X 1907 1
(KKDIGIT)0785-305X 1908 1
(KKDIGIT)0785-3998 1917 1
(KKDIGIT)0785-4412 1890 1
(KKDIGIT)0785-6776 1907 1
(KKDIGIT)0785-7411 1912 1
(KKDIGIT)0785-7535 1902 1
(KKDIGIT)0787-0124 1843 1
(KKDIGIT)0787-314X 1917 1
(KKDIGIT)0787-3255 1915 1
(KKDIGIT)0787-3999 1833 1
(KKDIGIT)0787-4014 1832 1
(KKDIGIT)0787-8842 1893 1
(KKDIGIT)0788-3412 1908 1
(KKDIGIT)0788-6926 1897 1
(KKDIGIT)0788-8325 1917 1
(KKDIGIT)0789-0745 1902 1
(KKDIGIT)0789-1857 1906 1
(KKDIGIT)0789-4007 1917 1
(KKDIGIT)0789-4058 1917 1
(KKDIGIT)0789-4104 1917 1
(KKDIGIT)0789-4201 1917 1
(KKDIGIT)0789-8363 1903 1
(KKDIGIT)1235-8355 1914 1
(KKDIGIT)1236-4215 1910 1
(KKDIGIT)1236-7974 1908 1
(KKDIGIT)1236-8415 1909 1
(KKDIGIT)1236-9705 1893 1
(KKDIGIT)1236-9713 1854 1
(KKDIGIT)1237-9816 1912 1
(KKDIGIT)1238-5662 1907 1
(KKDIGIT)1238-5743 1886 1
(KKDIGIT)1238-7533 1854 1
(KKDIGIT)1239-6923 1907 1
(KKDIGIT)1455-3015 1906 1
(KKDIGIT)1456-2308 1901 1
(KKDIGIT)1457-425X 1858 1
(KKDIGIT)1457-4268 1859 1
(KKDIGIT)1457-4276 1860 1
(KKDIGIT)1457-4284 1865 1
(KKDIGIT)1457-4292 1872 1
(KKDIGIT)1457-4306 1837 1
(KKDIGIT)1457-4314 1820 1
(KKDIGIT)1457-4330 1843 1
(KKDIGIT)1457-4349 1853 1
(KKDIGIT)1457-4357 1876 1
(KKDIGIT)1457-4365 1832 1
(KKDIGIT)1457-4373 1844 1
(KKDIGIT)1457-4381 1871 1
(KKDIGIT)1457-439X 1829 1
(KKDIGIT)1457-4403 1858 1
(KKDIGIT)1457-4411 1847 1
(KKDIGIT)1457-442X 1839 1
(KKDIGIT)1457-4438 1880 1
(KKDIGIT)1457-4446 1845 1
(KKDIGIT)1457-4454 1851 1
(KKDIGIT)1457-4462 1856 1
(KKDIGIT)1457-4470 1880 1
(KKDIGIT)1457-4497 1859 1
(KKDIGIT)1457-4500 1844 1
(KKDIGIT)1457-4519 1860 1
(KKDIGIT)1457-4527 1829 1
(KKDIGIT)1457-4535 1858 1
(KKDIGIT)1457-4543 1860 1
(KKDIGIT)1457-456X 1844 1
(KKDIGIT)1457-4578 1823 1
(KKDIGIT)1457-4586 1833 1
(KKDIGIT)1457-4594 1857 1
(KKDIGIT)1457-4608 1855 1
(KKDIGIT)1457-4616 1850 1
(KKDIGIT)1457-4624 1846 1
(KKDIGIT)1457-4632 1888 1
(KKDIGIT)1457-4640 1871 1
(KKDIGIT)1457-4659 1910 1
(KKDIGIT)1457-4667 1856 1
(KKDIGIT)1457-4675 1866 1
(KKDIGIT)1457-4705 1847 1
(KKDIGIT)1457-4713 1863 1
(KKDIGIT)1457-4721 1869 1
(KKDIGIT)1457-473X 1847 1
(KKDIGIT)1457-4748 1829 1
(KKDIGIT)1457-4799 1810 1
(KKDIGIT)1457-4802 1820 1
(KKDIGIT)1457-4810 1882 1
(KKDIGIT)1457-4829 1821 1
(KKDIGIT)1457-4837 1855 1
(KKDIGIT)1457-4845 1837 1
(KKDIGIT)1457-4853 1854 1
(KKDIGIT)1457-4861 1821 1
(KKDIGIT)1457-487X 1864 1
(KKDIGIT)1457-4888 1820 1
(KKDIGIT)1457-599X 1906 1
(KKDIGIT)1458-0500 1878 1
(KKDIGIT)1458-0519 1887 1
(KKDIGIT)1458-0527 1900 1
(KKDIGIT)1458-0535 1880 1
(KKDIGIT)1458-0543 1897 1
(KKDIGIT)1458-0551 1861 1
(KKDIGIT)1458-056X 1888 1
(KKDIGIT)1458-0578 1877 1
(KKDIGIT)1458-0586 1879 1
(KKDIGIT)1458-0594 1883 1
(KKDIGIT)1458-0608 1881 1
(KKDIGIT)1458-0616 1890 1
(KKDIGIT)1458-0624 1886 1
(KKDIGIT)1458-0632 1884 1
(KKDIGIT)1458-0675 1887 1
(KKDIGIT)1458-0683 1861 1
(KKDIGIT)1458-0691 1892 1
