melinda_id publication_year n
(FI-MELINDA)007316364 1916 1
(FI-MELINDA)007316453 1911 1
(FI-MELINDA)007316516 1917 1
(FI-MELINDA)007316591 1912 1
(FI-MELINDA)007316661 1914 1
(FI-MELINDA)007316666 1916 1
(FI-MELINDA)007316701 1916 1
(FI-MELINDA)007316783 1915 1
(FI-MELINDA)007316864 1915 1
(FI-MELINDA)007316867 1916 1
(FI-MELINDA)007316897 1917 1
(FI-MELINDA)007317467 1916 1
(FI-MELINDA)007317473 1917 1
(FI-MELINDA)007317481 1916 1
(FI-MELINDA)007317482 1917 1
(FI-MELINDA)007317490 1913 1
(FI-MELINDA)007317506 1916 1
(FI-MELINDA)007317508 1916 1
(FI-MELINDA)007317529 1916 1
(FI-MELINDA)007317563 1912 1
(FI-MELINDA)007317565 1909 1
(FI-MELINDA)007317566 1912 1
(FI-MELINDA)007317592 1912 1
(FI-MELINDA)007317594 1916 1
(FI-MELINDA)007317596 1916 1
(FI-MELINDA)007317597 1913 1
(FI-MELINDA)007317629 1916 1
(FI-MELINDA)007317653 1917 1
(FI-MELINDA)007317656 1917 1
(FI-MELINDA)007317670 1916 1
(FI-MELINDA)007317688 1911 1
(FI-MELINDA)007317779 1916 1
(FI-MELINDA)007317790 1853 1
(FI-MELINDA)007317904 1916 1
(FI-MELINDA)007317907 1917 1
(FI-MELINDA)007317908 1917 1
(FI-MELINDA)007317909 1916 1
(FI-MELINDA)007317961 1912 1
(FI-MELINDA)007318012 1916 1
(FI-MELINDA)007318015 1912 1
(FI-MELINDA)007318050 1916 1
(FI-MELINDA)007318052 1917 1
(FI-MELINDA)007318064 1911 1
(FI-MELINDA)007318250 1911 1
(FI-MELINDA)007318256 1916 1
(FI-MELINDA)007318262 1914 1
(FI-MELINDA)007318272 1917 1
(FI-MELINDA)007318294 1917 1
(FI-MELINDA)007318310 1917 1
(FI-MELINDA)007318313 1913 1
(FI-MELINDA)007318315 1917 1
(FI-MELINDA)007318327 1911 1
(FI-MELINDA)007318348 1917 1
(FI-MELINDA)007318366 1917 1
(FI-MELINDA)007318381 1917 1
(FI-MELINDA)007318425 1917 1
(FI-MELINDA)007318461 1916 1
(FI-MELINDA)007318464 1916 1
(FI-MELINDA)007318501 1917 1
(FI-MELINDA)007318525 1916 1
(FI-MELINDA)007318562 1917 1
(FI-MELINDA)007318725 1917 1
(FI-MELINDA)007318825 1913 1
(FI-MELINDA)007318828 1917 1
(FI-MELINDA)007318837 1917 1
(FI-MELINDA)007318888 1909 1
(FI-MELINDA)007318890 1905 1
(FI-MELINDA)007318892 1917 1
(FI-MELINDA)007318894 1913 1
(FI-MELINDA)007318926 1917 1
(FI-MELINDA)007318943 1914 1
(FI-MELINDA)007318947 1916 1
(FI-MELINDA)007318964 1916 1
(FI-MELINDA)007319029 1916 1
(FI-MELINDA)007319045 1915 1
(FI-MELINDA)007319086 1917 1
(FI-MELINDA)007319136 1912 1
(FI-MELINDA)007319182 1917 1
(FI-MELINDA)007319183 1916 1
(FI-MELINDA)007319213 1915 1
(FI-MELINDA)007319401 1916 1
(FI-MELINDA)007319411 1917 1
(FI-MELINDA)007319538 1916 1
(FI-MELINDA)007319545 1917 1
(FI-MELINDA)007319550 1916 1
(FI-MELINDA)007319567 1915 1
(FI-MELINDA)007319616 1913 1
(FI-MELINDA)007319626 1912 1
(FI-MELINDA)007319662 1916 1
(FI-MELINDA)007319696 1913 1
(FI-MELINDA)007319709 1913 1
(FI-MELINDA)007319714 1909 1
(FI-MELINDA)007319722 1912 1
(FI-MELINDA)007319732 1907 1
(FI-MELINDA)007319733 1911 1
(FI-MELINDA)007319736 1912 1
(FI-MELINDA)007319739 1915 1
(FI-MELINDA)007319740 1914 1
(FI-MELINDA)007319753 1915 1
(FI-MELINDA)007319773 1910 1
(FI-MELINDA)007319810 1915 1
(FI-MELINDA)007319854 1917 1
(FI-MELINDA)007319855 1916 1
(FI-MELINDA)007319876 1917 1
(FI-MELINDA)007320023 1912 1
(FI-MELINDA)007320040 1916 1
(FI-MELINDA)007320090 1917 1
(FI-MELINDA)007320181 1916 1
(FI-MELINDA)007320516 1915 1
(FI-MELINDA)007320519 1913 1
(FI-MELINDA)007320849 1916 1
(FI-MELINDA)007320870 1913 1
(FI-MELINDA)007320879 1917 1
(FI-MELINDA)007320883 1917 1
(FI-MELINDA)007320911 1916 1
(FI-MELINDA)007320913 1916 1
(FI-MELINDA)007320919 1911 1
(FI-MELINDA)007320926 1916 1
(FI-MELINDA)007320936 1913 1
(FI-MELINDA)007320954 1917 1
(FI-MELINDA)007320972 1916 1
(FI-MELINDA)007320973 1913 1
(FI-MELINDA)007320974 1914 1
(FI-MELINDA)007321101 1915 1
(FI-MELINDA)007321102 1915 1
(FI-MELINDA)007321120 1916 1
(FI-MELINDA)007321121 1915 1
(FI-MELINDA)007321124 1917 1
(FI-MELINDA)007321135 1916 1
(FI-MELINDA)007321137 1916 1
(FI-MELINDA)007321139 1915 1
(FI-MELINDA)007321141 1915 1
(FI-MELINDA)007321142 1911 1
(FI-MELINDA)007321147 1917 1
(FI-MELINDA)007321150 1914 1
(FI-MELINDA)007321155 1911 1
(FI-MELINDA)007321158 1911 1
(FI-MELINDA)007321160 1917 1
(FI-MELINDA)007321181 1912 1
(FI-MELINDA)007321182 1912 1
(FI-MELINDA)007321189 1912 1
(FI-MELINDA)007321193 1912 1
(FI-MELINDA)007321200 1911 1
(FI-MELINDA)007321202 1911 1
(FI-MELINDA)007321203 1913 1
(FI-MELINDA)007321206 1913 1
(FI-MELINDA)007321207 1917 1
(FI-MELINDA)007321210 1910 1
(FI-MELINDA)007321211 1913 1
(FI-MELINDA)007321212 1913 1
(FI-MELINDA)007321213 1909 1
(FI-MELINDA)007321215 1912 1
(FI-MELINDA)007321216 1912 1
(FI-MELINDA)007321218 1913 1
(FI-MELINDA)007321223 1915 1
(FI-MELINDA)007321224 1912 1
(FI-MELINDA)007321225 1916 1
(FI-MELINDA)007321230 1911 1
(FI-MELINDA)007321236 1910 1
(FI-MELINDA)007321249 1916 1
(FI-MELINDA)007321254 1917 1
(FI-MELINDA)007321255 1911 1
(FI-MELINDA)007321258 1916 1
(FI-MELINDA)007321259 1915 1
(FI-MELINDA)007321260 1913 1
(FI-MELINDA)007321261 1911 1
(FI-MELINDA)007321266 1916 1
(FI-MELINDA)007321268 1914 1
(FI-MELINDA)007321269 1916 1
(FI-MELINDA)007321271 1915 1
(FI-MELINDA)007321273 1911 1
(FI-MELINDA)007321274 1916 1
(FI-MELINDA)007321283 1912 1
(FI-MELINDA)007321284 1915 1
(FI-MELINDA)007321285 1914 1
(FI-MELINDA)007321287 1911 1
(FI-MELINDA)007321288 1916 1
(FI-MELINDA)007321289 1912 1
(FI-MELINDA)007321292 1915 1
(FI-MELINDA)007321293 1916 1
(FI-MELINDA)007321295 1917 1
(FI-MELINDA)007321299 1917 1
(FI-MELINDA)007321300 1917 1
(FI-MELINDA)007321303 1910 1
(FI-MELINDA)007321304 1916 1
(FI-MELINDA)007321311 1912 1
(FI-MELINDA)007321318 1916 1
(FI-MELINDA)007321319 1915 1
(FI-MELINDA)007321329 1911 1
(FI-MELINDA)007321330 1917 1
(FI-MELINDA)007321335 1912 1
(FI-MELINDA)007321339 1912 1
(FI-MELINDA)007321353 1913 1
(FI-MELINDA)007321359 1913 1
(FI-MELINDA)007321363 1913 1
(FI-MELINDA)007321364 1913 1
(FI-MELINDA)007321365 1915 1
(FI-MELINDA)007321371 1911 1
(FI-MELINDA)007321372 1915 1
(FI-MELINDA)007321374 1913 1
(FI-MELINDA)007321386 1916 1
(FI-MELINDA)007321387 1916 1
(FI-MELINDA)007321394 1916 1
(FI-MELINDA)007321399 1913 1
(FI-MELINDA)007321400 1911 1
(FI-MELINDA)007321404 1916 1
(FI-MELINDA)007321420 1912 1
(FI-MELINDA)007321421 1914 1
(FI-MELINDA)007321424 1908 1
(FI-MELINDA)007321425 1914 1
(FI-MELINDA)007321427 1914 1
(FI-MELINDA)007321428 1916 1
(FI-MELINDA)007321430 1916 1
(FI-MELINDA)007321431 1916 1
(FI-MELINDA)007321434 1917 1
(FI-MELINDA)007321437 1911 1
(FI-MELINDA)007321438 1916 1
(FI-MELINDA)007321443 1912 1
(FI-MELINDA)007321447 1916 1
(FI-MELINDA)007321449 1912 1
(FI-MELINDA)007321454 1914 1
(FI-MELINDA)007321461 1917 1
(FI-MELINDA)007321463 1911 1
(FI-MELINDA)007321465 1909 1
(FI-MELINDA)007321466 1914 1
(FI-MELINDA)007321467 1916 1
(FI-MELINDA)007321469 1917 1
(FI-MELINDA)007321474 1913 1
(FI-MELINDA)007321476 1911 1
(FI-MELINDA)007321479 1913 1
(FI-MELINDA)007321481 1916 1
(FI-MELINDA)007321483 1912 1
(FI-MELINDA)007321485 1912 1
(FI-MELINDA)007321490 1916 1
(FI-MELINDA)007321491 1916 1
(FI-MELINDA)007321496 1912 1
(FI-MELINDA)007321497 1916 1
(FI-MELINDA)007321499 1915 1
(FI-MELINDA)007321503 1913 1
(FI-MELINDA)007321510 1912 1
(FI-MELINDA)007321512 1912 1
(FI-MELINDA)007321513 1917 1
(FI-MELINDA)007321517 1914 1
(FI-MELINDA)007321526 1912 1
(FI-MELINDA)007321532 1914 1
(FI-MELINDA)007321533 1917 1
(FI-MELINDA)007321535 1917 1
(FI-MELINDA)007321536 1912 1
(FI-MELINDA)007321538 1912 1
(FI-MELINDA)007321540 1912 1
(FI-MELINDA)007321542 1912 1
(FI-MELINDA)007321544 1912 1
(FI-MELINDA)007321545 1911 1
(FI-MELINDA)007321546 1912 1
(FI-MELINDA)007321548 1912 1
(FI-MELINDA)007321551 1912 1
(FI-MELINDA)007321553 1914 1
(FI-MELINDA)007321558 1916 1
(FI-MELINDA)007321560 1914 1
(FI-MELINDA)007321567 1917 1
(FI-MELINDA)007321569 1917 1
(FI-MELINDA)007321570 1915 1
(FI-MELINDA)007321578 1915 1
(FI-MELINDA)007321579 1915 1
(FI-MELINDA)007321580 1917 1
(FI-MELINDA)007321588 1914 1
(FI-MELINDA)007321590 1916 1
(FI-MELINDA)007321594 1913 1
(FI-MELINDA)007321597 1911 1
(FI-MELINDA)007321602 1915 1
(FI-MELINDA)007321605 1917 1
(FI-MELINDA)007321606 1915 1
(FI-MELINDA)007321611 1910 1
(FI-MELINDA)007321616 1914 1
(FI-MELINDA)007321626 1914 1
(FI-MELINDA)007321629 1916 1
(FI-MELINDA)007321630 1917 1
(FI-MELINDA)007321631 1914 1
(FI-MELINDA)007321633 1916 1
(FI-MELINDA)007321634 1917 1
(FI-MELINDA)007321635 1912 1
(FI-MELINDA)007321636 1917 1
(FI-MELINDA)007321638 1916 1
(FI-MELINDA)007321641 1913 1
(FI-MELINDA)007321642 1911 1
(FI-MELINDA)007321645 1911 1
(FI-MELINDA)007321654 1917 1
(FI-MELINDA)007321662 1914 1
(FI-MELINDA)007321663 1915 1
(FI-MELINDA)007321665 1914 1
(FI-MELINDA)007321666 1913 1
(FI-MELINDA)007321669 1917 1
(FI-MELINDA)007321670 1911 1
(FI-MELINDA)007321684 1913 1
(FI-MELINDA)007321685 1912 1
(FI-MELINDA)007321687 1911 1
(FI-MELINDA)007321692 1917 1
(FI-MELINDA)007321695 1911 1
(FI-MELINDA)007321696 1916 1
(FI-MELINDA)007321703 1912 1
(FI-MELINDA)007321710 1916 1
(FI-MELINDA)007321712 1914 1
(FI-MELINDA)007321722 1915 1
(FI-MELINDA)007321724 1914 1
(FI-MELINDA)007321732 1916 1
(FI-MELINDA)007321738 1907 1
(FI-MELINDA)007321750 1913 1
(FI-MELINDA)007321759 1916 1
(FI-MELINDA)007321760 1917 1
(FI-MELINDA)007321765 1916 1
(FI-MELINDA)007321806 1917 1
(FI-MELINDA)007321808 1916 1
(FI-MELINDA)007321809 1917 1
(FI-MELINDA)007321810 1917 1
(FI-MELINDA)007321829 1915 1
(FI-MELINDA)007321839 1916 1
(FI-MELINDA)007321843 1912 1
(FI-MELINDA)007321844 1916 1
(FI-MELINDA)007321845 1915 1
(FI-MELINDA)007321846 1912 1
(FI-MELINDA)007321853 1916 1
(FI-MELINDA)007321858 1916 1
(FI-MELINDA)007321870 1914 1
(FI-MELINDA)007321871 1911 1
(FI-MELINDA)007321873 1912 1
(FI-MELINDA)007321875 1911 1
(FI-MELINDA)007321879 1912 1
(FI-MELINDA)007321880 1913 1
(FI-MELINDA)007321882 1917 1
(FI-MELINDA)007321884 1916 1
(FI-MELINDA)007321885 1912 1
(FI-MELINDA)007321887 1912 1
(FI-MELINDA)007321894 1916 1
(FI-MELINDA)007321897 1912 1
(FI-MELINDA)007321899 1914 1
(FI-MELINDA)007321900 1915 1
(FI-MELINDA)007321905 1917 1
(FI-MELINDA)007321909 1916 1
(FI-MELINDA)007321910 1917 1
(FI-MELINDA)007321912 1916 1
(FI-MELINDA)007321917 1914 1
(FI-MELINDA)007321920 1912 1
(FI-MELINDA)007321930 1912 1
(FI-MELINDA)007321931 1908 1
(FI-MELINDA)007321933 1915 1
(FI-MELINDA)007321934 1912 1
(FI-MELINDA)007321935 1916 1
(FI-MELINDA)007321939 1913 1
(FI-MELINDA)007321940 1912 1
(FI-MELINDA)007321941 1912 1
(FI-MELINDA)007321951 1916 1
(FI-MELINDA)007321954 1916 1
(FI-MELINDA)007321956 1917 1
(FI-MELINDA)007321960 1917 1
(FI-MELINDA)007321962 1917 1
(FI-MELINDA)007321968 1916 1
(FI-MELINDA)007321975 1911 1
(FI-MELINDA)007321977 1915 1
(FI-MELINDA)007321978 1917 1
(FI-MELINDA)007321980 1916 1
(FI-MELINDA)007321983 1916 1
(FI-MELINDA)007321985 1916 1
(FI-MELINDA)007321986 1917 1
(FI-MELINDA)007321987 1917 1
(FI-MELINDA)007321991 1916 1
(FI-MELINDA)007321993 1916 1
(FI-MELINDA)007321995 1912 1
(FI-MELINDA)007321996 1913 1
(FI-MELINDA)007322001 1912 1
(FI-MELINDA)007322003 1917 1
(FI-MELINDA)007322009 1916 1
(FI-MELINDA)007322015 1916 1
(FI-MELINDA)007322021 1912 1
(FI-MELINDA)007322023 1917 1
(FI-MELINDA)007322028 1916 1
(FI-MELINDA)007322029 1915 1
(FI-MELINDA)007322032 1915 1
(FI-MELINDA)007322033 1915 1
(FI-MELINDA)007322037 1917 1
(FI-MELINDA)007322039 1917 1
(FI-MELINDA)007322042 1917 1
(FI-MELINDA)007322045 1916 1
(FI-MELINDA)007322046 1916 1
(FI-MELINDA)007322054 1916 1
(FI-MELINDA)007322056 1916 1
(FI-MELINDA)007322062 1916 1
(FI-MELINDA)007322068 1908 1
(FI-MELINDA)007322070 1916 1
(FI-MELINDA)007322073 1911 1
(FI-MELINDA)007322079 1915 1
(FI-MELINDA)007322080 1915 1
(FI-MELINDA)007322088 1914 1
(FI-MELINDA)007322089 1912 1
(FI-MELINDA)007322094 1908 1
(FI-MELINDA)007322100 1917 1
(FI-MELINDA)007322102 1916 1
(FI-MELINDA)007322104 1912 1
(FI-MELINDA)007322107 1913 1
(FI-MELINDA)007322110 1912 1
(FI-MELINDA)007322113 1914 1
(FI-MELINDA)007322119 1917 1
(FI-MELINDA)007322126 1915 1
(FI-MELINDA)007322133 1911 1
(FI-MELINDA)007322139 1916 1
(FI-MELINDA)007322147 1914 1
(FI-MELINDA)007322151 1917 1
(FI-MELINDA)007322167 1912 1
(FI-MELINDA)007322174 1912 1
(FI-MELINDA)007322175 1912 1
(FI-MELINDA)007322176 1916 1
(FI-MELINDA)007322182 1916 1
(FI-MELINDA)007322187 1912 1
(FI-MELINDA)007322191 1915 1
(FI-MELINDA)007322192 1914 1
(FI-MELINDA)007322195 1916 1
(FI-MELINDA)007322201 1917 1
(FI-MELINDA)007322203 1916 1
(FI-MELINDA)007322208 1916 1
(FI-MELINDA)007322211 1913 1
(FI-MELINDA)007322212 1900 1
(FI-MELINDA)007322214 1916 1
(FI-MELINDA)007322217 1917 1
(FI-MELINDA)007322219 1914 1
(FI-MELINDA)007322225 1917 1
(FI-MELINDA)007322229 1917 1
(FI-MELINDA)007322233 1915 1
(FI-MELINDA)007322236 1915 1
(FI-MELINDA)007322237 1916 1
(FI-MELINDA)007322238 1917 1
(FI-MELINDA)007322239 1912 1
(FI-MELINDA)007322274 1916 1
(FI-MELINDA)007322282 1917 1
(FI-MELINDA)007322290 1913 1
(FI-MELINDA)007322294 1916 1
(FI-MELINDA)007322300 1915 1
(FI-MELINDA)007322303 1913 1
(FI-MELINDA)007322304 1910 1
(FI-MELINDA)007322305 1915 1
(FI-MELINDA)007322306 1914 1
(FI-MELINDA)007322309 1914 1
(FI-MELINDA)007322313 1916 1
(FI-MELINDA)007322317 1913 1
(FI-MELINDA)007322320 1917 1
(FI-MELINDA)007322321 1916 1
(FI-MELINDA)007322323 1916 1
(FI-MELINDA)007322333 1911 1
(FI-MELINDA)007322335 1912 1
(FI-MELINDA)007322336 1914 1
(FI-MELINDA)007322339 1914 1
(FI-MELINDA)007322341 1912 1
(FI-MELINDA)007322344 1912 1
(FI-MELINDA)007322351 1912 1
(FI-MELINDA)007322353 1911 1
(FI-MELINDA)007322354 1912 1
(FI-MELINDA)007322355 1915 1
(FI-MELINDA)007322358 1913 1
(FI-MELINDA)007322359 1915 1
(FI-MELINDA)007322360 1912 1
(FI-MELINDA)007322361 1915 1
(FI-MELINDA)007322366 1912 1
(FI-MELINDA)007322367 1912 1
(FI-MELINDA)007322369 1915 1
(FI-MELINDA)007322370 1913 1
(FI-MELINDA)007322376 1913 1
(FI-MELINDA)007322378 1913 1
(FI-MELINDA)007322379 1911 1
(FI-MELINDA)007322380 1911 1
(FI-MELINDA)007322381 1912 1
(FI-MELINDA)007322382 1914 1
(FI-MELINDA)007322383 1912 1
(FI-MELINDA)007322384 1913 1
(FI-MELINDA)007322386 1912 1
(FI-MELINDA)007322387 1915 1
(FI-MELINDA)007322388 1914 1
(FI-MELINDA)007322389 1914 1
(FI-MELINDA)007322390 1912 1
(FI-MELINDA)007322391 1915 1
(FI-MELINDA)007322392 1914 1
(FI-MELINDA)007322393 1912 1
(FI-MELINDA)007322394 1915 1
(FI-MELINDA)007322395 1915 1
(FI-MELINDA)007322396 1915 1
(FI-MELINDA)007322397 1913 1
(FI-MELINDA)007322398 1911 1
(FI-MELINDA)007322399 1912 1
(FI-MELINDA)007322400 1915 1
(FI-MELINDA)007322401 1915 1
(FI-MELINDA)007322403 1911 1
(FI-MELINDA)007322404 1914 1
(FI-MELINDA)007322410 1915 1
(FI-MELINDA)007322411 1911 1
(FI-MELINDA)007322412 1914 1
(FI-MELINDA)007322413 1915 1
(FI-MELINDA)007322418 1911 1
(FI-MELINDA)007322419 1915 1
(FI-MELINDA)007322420 1912 1
(FI-MELINDA)007322421 1912 1
(FI-MELINDA)007322422 1915 1
(FI-MELINDA)007322423 1915 1
(FI-MELINDA)007322425 1913 1
(FI-MELINDA)007322426 1912 1
(FI-MELINDA)007322427 1912 1
(FI-MELINDA)007322428 1914 1
(FI-MELINDA)007322429 1913 1
(FI-MELINDA)007322430 1913 1
(FI-MELINDA)007322431 1913 1
(FI-MELINDA)007322432 1914 1
(FI-MELINDA)007322433 1913 1
(FI-MELINDA)007322434 1910 1
(FI-MELINDA)007322435 1912 1
(FI-MELINDA)007322436 1914 1
(FI-MELINDA)007322437 1914 1
(FI-MELINDA)007322438 1915 1
(FI-MELINDA)007322440 1914 1
(FI-MELINDA)007322441 1912 1
(FI-MELINDA)007322442 1914 1
(FI-MELINDA)007322443 1914 1
(FI-MELINDA)007322444 1913 1
(FI-MELINDA)007322445 1911 1
(FI-MELINDA)007322446 1914 1
(FI-MELINDA)007322449 1907 1
(FI-MELINDA)007322452 1911 1
(FI-MELINDA)007322455 1915 1
(FI-MELINDA)007322457 1914 1
(FI-MELINDA)007322458 1913 1
(FI-MELINDA)007322459 1915 1
(FI-MELINDA)007322460 1911 1
(FI-MELINDA)007322461 1911 1
(FI-MELINDA)007322462 1911 1
(FI-MELINDA)007322463 1911 1
(FI-MELINDA)007322464 1911 1
(FI-MELINDA)007322465 1911 1
(FI-MELINDA)007322471 1914 1
(FI-MELINDA)007322476 1915 1
(FI-MELINDA)007322477 1894 1
(FI-MELINDA)007322481 1909 1
(FI-MELINDA)007322482 1914 1
(FI-MELINDA)007322483 1912 1
(FI-MELINDA)007322485 1914 1
(FI-MELINDA)007322487 1912 1
(FI-MELINDA)007322488 1908 1
(FI-MELINDA)007322489 1913 1
(FI-MELINDA)007322490 1909 1
(FI-MELINDA)007322491 1908 1
(FI-MELINDA)007322492 1909 1
(FI-MELINDA)007322493 1910 1
(FI-MELINDA)007322494 1911 1
(FI-MELINDA)007322496 1907 1
(FI-MELINDA)007322497 1904 1
(FI-MELINDA)007322498 1914 1
(FI-MELINDA)007322499 1913 1
(FI-MELINDA)007322500 1912 1
(FI-MELINDA)007322503 1887 1
(FI-MELINDA)007322504 1914 1
(FI-MELINDA)007322508 1911 1
(FI-MELINDA)007322509 1912 1
(FI-MELINDA)007322511 1915 1
(FI-MELINDA)007322512 1911 1
(FI-MELINDA)007322514 1911 1
(FI-MELINDA)007322515 1913 1
(FI-MELINDA)007322517 1912 1
(FI-MELINDA)007322523 1912 1
(FI-MELINDA)007322526 1913 1
(FI-MELINDA)007322527 1914 1
(FI-MELINDA)007322528 1914 1
(FI-MELINDA)007322529 1912 1
(FI-MELINDA)007322530 1914 1
(FI-MELINDA)007322531 1912 1
(FI-MELINDA)007322532 1911 1
(FI-MELINDA)007322541 1913 1
(FI-MELINDA)007322547 1913 1
(FI-MELINDA)007322549 1915 1
(FI-MELINDA)007322550 1914 1
(FI-MELINDA)007322551 1913 1
(FI-MELINDA)007322552 1914 1
(FI-MELINDA)007322553 1913 1
(FI-MELINDA)007322557 1912 1
(FI-MELINDA)007322560 1911 1
(FI-MELINDA)007322562 1913 1
(FI-MELINDA)007322563 1912 1
(FI-MELINDA)007322565 1913 1
(FI-MELINDA)007322566 1911 1
(FI-MELINDA)007322569 1914 1
(FI-MELINDA)007322578 1908 1
(FI-MELINDA)007322585 1915 1
(FI-MELINDA)007322586 1912 1
(FI-MELINDA)007322588 1912 1
(FI-MELINDA)007322600 1912 1
(FI-MELINDA)007322602 1911 1
(FI-MELINDA)007322604 1917 1
(FI-MELINDA)007322605 1917 1
(FI-MELINDA)007322610 1917 1
(FI-MELINDA)007322613 1911 1
(FI-MELINDA)007322614 1914 1
(FI-MELINDA)007322619 1912 1
(FI-MELINDA)007322622 1915 1
(FI-MELINDA)007322624 1911 1
(FI-MELINDA)007322625 1913 1
(FI-MELINDA)007322626 1914 1
(FI-MELINDA)007322628 1915 1
(FI-MELINDA)007322629 1907 1
(FI-MELINDA)007322631 1912 1
(FI-MELINDA)007322637 1914 1
(FI-MELINDA)007322642 1912 1
(FI-MELINDA)007322669 1917 1
(FI-MELINDA)007322671 1917 1
(FI-MELINDA)007322673 1915 1
(FI-MELINDA)007322752 1917 1
(FI-MELINDA)007322756 1911 1
(FI-MELINDA)007322757 1909 1
(FI-MELINDA)007322769 1915 1
(FI-MELINDA)007322771 1913 1
(FI-MELINDA)007322773 1913 1
(FI-MELINDA)007322814 1914 1
(FI-MELINDA)007322816 1915 1
(FI-MELINDA)007322823 1913 1
(FI-MELINDA)007322825 1915 1
(FI-MELINDA)007322839 1915 1
(FI-MELINDA)007322844 1916 1
(FI-MELINDA)007322846 1912 1
(FI-MELINDA)007322847 1913 1
(FI-MELINDA)007322854 1916 1
(FI-MELINDA)007322856 1915 1
(FI-MELINDA)007322857 1915 1
(FI-MELINDA)007322858 1915 1
(FI-MELINDA)007322859 1915 1
(FI-MELINDA)007322860 1915 1
(FI-MELINDA)007322861 1917 1
(FI-MELINDA)007322862 1916 1
(FI-MELINDA)007322864 1915 1
(FI-MELINDA)007322865 1916 1
(FI-MELINDA)007322866 1915 1
(FI-MELINDA)007322867 1916 1
(FI-MELINDA)007322869 1916 1
(FI-MELINDA)007322870 1916 1
(FI-MELINDA)007322871 1916 1
(FI-MELINDA)007322876 1916 1
(FI-MELINDA)007322879 1913 1
(FI-MELINDA)007322880 1913 1
(FI-MELINDA)007322884 1914 1
(FI-MELINDA)007322896 1913 1
(FI-MELINDA)007322897 1905 1
(FI-MELINDA)007322898 1913 1
(FI-MELINDA)007322903 1915 1
(FI-MELINDA)007322906 1917 1
(FI-MELINDA)007322907 1917 1
(FI-MELINDA)007322908 1917 1
(FI-MELINDA)007322913 1917 1
(FI-MELINDA)007322914 1917 1
(FI-MELINDA)007322915 1917 1
(FI-MELINDA)007322917 1917 1
(FI-MELINDA)007322918 1915 1
(FI-MELINDA)007322923 1917 1
(FI-MELINDA)007322928 1917 1
(FI-MELINDA)007322932 1912 1
(FI-MELINDA)007322933 1917 1
(FI-MELINDA)007322934 1917 1
(FI-MELINDA)007322935 1917 1
(FI-MELINDA)007322937 1917 1
(FI-MELINDA)007322938 1917 1
(FI-MELINDA)007322939 1917 1
(FI-MELINDA)007322940 1917 1
(FI-MELINDA)007322941 1917 1
(FI-MELINDA)007322942 1917 1
(FI-MELINDA)007322957 1917 1
(FI-MELINDA)007322958 1917 1
(FI-MELINDA)007322959 1917 1
(FI-MELINDA)007323004 1917 1
(FI-MELINDA)007323011 1911 1
(FI-MELINDA)007323013 1917 1
(FI-MELINDA)007323034 1913 1
(FI-MELINDA)007323073 1912 1
(FI-MELINDA)007323076 1911 1
(FI-MELINDA)007323085 1917 1
(FI-MELINDA)007323088 1914 1
(FI-MELINDA)007323090 1911 1
(FI-MELINDA)007323097 1913 1
(FI-MELINDA)007323121 1914 1
(FI-MELINDA)007323122 1916 1
(FI-MELINDA)007323124 1912 1
(FI-MELINDA)007323125 1914 1
(FI-MELINDA)007323126 1915 1
(FI-MELINDA)007323127 1914 1
(FI-MELINDA)007323128 1915 1
(FI-MELINDA)007323129 1911 1
(FI-MELINDA)007323131 1911 1
(FI-MELINDA)007323132 1915 1
(FI-MELINDA)007323133 1913 1
(FI-MELINDA)007323138 1912 1
(FI-MELINDA)007323147 1915 1
(FI-MELINDA)007323169 1916 1
(FI-MELINDA)007323171 1911 1
(FI-MELINDA)007323172 1913 1
(FI-MELINDA)007323173 1913 1
(FI-MELINDA)007323174 1913 1
(FI-MELINDA)007323175 1913 1
(FI-MELINDA)007323194 1916 1
(FI-MELINDA)007323196 1915 1
(FI-MELINDA)007323198 1914 1
(FI-MELINDA)007323201 1911 1
(FI-MELINDA)007323202 1913 1
(FI-MELINDA)007323209 1917 1
(FI-MELINDA)007323210 1916 1
(FI-MELINDA)007323212 1912 1
(FI-MELINDA)007323213 1915 1
(FI-MELINDA)007323214 1914 1
(FI-MELINDA)007323216 1914 1
(FI-MELINDA)007323218 1912 1
(FI-MELINDA)007323227 1916 1
(FI-MELINDA)007323228 1917 1
(FI-MELINDA)007323233 1916 1
(FI-MELINDA)007323234 1916 1
(FI-MELINDA)007323236 1916 1
(FI-MELINDA)007323240 1917 1
(FI-MELINDA)007323241 1916 1
(FI-MELINDA)007323244 1917 1
(FI-MELINDA)007323246 1916 1
(FI-MELINDA)007323249 1912 1
(FI-MELINDA)007323253 1911 1
(FI-MELINDA)007323257 1915 1
(FI-MELINDA)007323259 1917 1
(FI-MELINDA)007323260 1917 1
(FI-MELINDA)007323264 1916 1
(FI-MELINDA)007323265 1916 1
(FI-MELINDA)007323273 1911 1
(FI-MELINDA)007323274 1914 1
(FI-MELINDA)007323278 1916 1
(FI-MELINDA)007323284 1913 1
(FI-MELINDA)007323285 1913 1
(FI-MELINDA)007323289 1907 1
(FI-MELINDA)007323296 1911 1
(FI-MELINDA)007323297 1913 1
(FI-MELINDA)007323300 1913 1
(FI-MELINDA)007323302 1912 1
(FI-MELINDA)007323304 1914 1
(FI-MELINDA)007323313 1913 1
